"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"17/03/2025 18:15 - 17/03/2025 18:30","BZN|NL","15995.83","14854.22"
"17/03/2025 18:30 - 17/03/2025 18:45","BZN|NL","16229.06","14940.98"
"17/03/2025 18:45 - 17/03/2025 19:00","BZN|NL","16342.06","14951.78"
"17/03/2025 19:00 - 17/03/2025 19:15","BZN|NL","16372.41","14856.21"
"17/03/2025 19:15 - 17/03/2025 19:30","BZN|NL","16373.30","14698.47"
"17/03/2025 19:30 - 17/03/2025 19:45","BZN|NL","16233.02","14613.29"
"17/03/2025 19:45 - 17/03/2025 20:00","BZN|NL","16228.44","14513.48"
"17/03/2025 20:00 - 17/03/2025 20:15","BZN|NL","15989.35","14411.99"
"17/03/2025 20:15 - 17/03/2025 20:30","BZN|NL","15775.79","14257.73"
"17/03/2025 20:30 - 17/03/2025 20:45","BZN|NL","15707.65","14111.42"
"17/03/2025 20:45 - 17/03/2025 21:00","BZN|NL","15579.08","13940.42"
"17/03/2025 21:00 - 17/03/2025 21:15","BZN|NL","15265.78","13815.36"
"17/03/2025 21:15 - 17/03/2025 21:30","BZN|NL","15113.35","13763.45"
"17/03/2025 21:30 - 17/03/2025 21:45","BZN|NL","14904.65","13621.14"
"17/03/2025 21:45 - 17/03/2025 22:00","BZN|NL","14708.64","13456.57"
"17/03/2025 22:00 - 17/03/2025 22:15","BZN|NL","14328.54","13274.56"
"17/03/2025 22:15 - 17/03/2025 22:30","BZN|NL","13987.55","13138.49"
"17/03/2025 22:30 - 17/03/2025 22:45","BZN|NL","13749.24","13002.31"
"17/03/2025 22:45 - 17/03/2025 23:00","BZN|NL","13560.22","12803.97"
"17/03/2025 23:00 - 17/03/2025 23:15","BZN|NL","13386.86","12598.52"
"17/03/2025 23:15 - 17/03/2025 23:30","BZN|NL","13110.74","12424.88"
"17/03/2025 23:30 - 17/03/2025 23:45","BZN|NL","12893.06","12291.10"
"17/03/2025 23:45 - 18/03/2025 00:00","BZN|NL","12712.65","12102.93"
"18/03/2025 00:00 - 18/03/2025 00:15","BZN|NL","12563.94","11895.83"
"18/03/2025 00:15 - 18/03/2025 00:30","BZN|NL","12302.77","11840.14"
"18/03/2025 00:30 - 18/03/2025 00:45","BZN|NL","12235.96","11779.64"
"18/03/2025 00:45 - 18/03/2025 01:00","BZN|NL","12047.70","11654.73"
"18/03/2025 01:00 - 18/03/2025 01:15","BZN|NL","12032.76","11570.30"
"18/03/2025 01:15 - 18/03/2025 01:30","BZN|NL","11798.80","11519.97"
"18/03/2025 01:30 - 18/03/2025 01:45","BZN|NL","11743.63","11441.49"
"18/03/2025 01:45 - 18/03/2025 02:00","BZN|NL","11645.79","11367.26"
"18/03/2025 02:00 - 18/03/2025 02:15","BZN|NL","11572.32","11340.09"
"18/03/2025 02:15 - 18/03/2025 02:30","BZN|NL","11505.34","11337.95"
"18/03/2025 02:30 - 18/03/2025 02:45","BZN|NL","11457.04","11328.51"
"18/03/2025 02:45 - 18/03/2025 03:00","BZN|NL","11445.72","11238.02"
"18/03/2025 03:00 - 18/03/2025 03:15","BZN|NL","11555.49","11205.10"
"18/03/2025 03:15 - 18/03/2025 03:30","BZN|NL","11476.50","11238.38"
"18/03/2025 03:30 - 18/03/2025 03:45","BZN|NL","11472.47","11223.24"
"18/03/2025 03:45 - 18/03/2025 04:00","BZN|NL","11487.68","11178.46"
"18/03/2025 04:00 - 18/03/2025 04:15","BZN|NL","11524.97","11141.40"
"18/03/2025 04:15 - 18/03/2025 04:30","BZN|NL","11567.38","11122.48"
"18/03/2025 04:30 - 18/03/2025 04:45","BZN|NL","11564.75","11126.62"
"18/03/2025 04:45 - 18/03/2025 05:00","BZN|NL","11636.97","11135.79"
"18/03/2025 05:00 - 18/03/2025 05:15","BZN|NL","11915.32","11160.35"
"18/03/2025 05:15 - 18/03/2025 05:30","BZN|NL","12047.86","11238.72"
"18/03/2025 05:30 - 18/03/2025 05:45","BZN|NL","12265.18","11433.36"
"18/03/2025 05:45 - 18/03/2025 06:00","BZN|NL","12529.34","11692.86"
"18/03/2025 06:00 - 18/03/2025 06:15","BZN|NL","13107.90","12085.62"
"18/03/2025 06:15 - 18/03/2025 06:30","BZN|NL","13530.16","12460.63"
"18/03/2025 06:30 - 18/03/2025 06:45","BZN|NL","13842.42","12855.33"
"18/03/2025 06:45 - 18/03/2025 07:00","BZN|NL","14094.23","13219.84"
"18/03/2025 07:00 - 18/03/2025 07:15","BZN|NL","14493.05","13543.00"
"18/03/2025 07:15 - 18/03/2025 07:30","BZN|NL","14737.67","13860.68"
"18/03/2025 07:30 - 18/03/2025 07:45","BZN|NL","14893.22","14061.99"
"18/03/2025 07:45 - 18/03/2025 08:00","BZN|NL","14913.83","14211.66"
"18/03/2025 08:00 - 18/03/2025 08:15","BZN|NL","14805.98","14214.27"
"18/03/2025 08:15 - 18/03/2025 08:30","BZN|NL","14656.80","14205.27"
"18/03/2025 08:30 - 18/03/2025 08:45","BZN|NL","14675.44","14102.17"
"18/03/2025 08:45 - 18/03/2025 09:00","BZN|NL","14619.83","13952.16"
"18/03/2025 09:00 - 18/03/2025 09:15","BZN|NL","14370.28","13625.27"
"18/03/2025 09:15 - 18/03/2025 09:30","BZN|NL","14102.84","13299.50"
"18/03/2025 09:30 - 18/03/2025 09:45","BZN|NL","14087.66","12995.84"
"18/03/2025 09:45 - 18/03/2025 10:00","BZN|NL","14007.37","12684.30"
"18/03/2025 10:00 - 18/03/2025 10:15","BZN|NL","13690.85","12456.28"
"18/03/2025 10:15 - 18/03/2025 10:30","BZN|NL","13608.18","12273.02"
"18/03/2025 10:30 - 18/03/2025 10:45","BZN|NL","13652.18","12002.73"
"18/03/2025 10:45 - 18/03/2025 11:00","BZN|NL","13610.92","11727.21"
"18/03/2025 11:00 - 18/03/2025 11:15","BZN|NL","13442.28","11494.80"
"18/03/2025 11:15 - 18/03/2025 11:30","BZN|NL","13565.79","11236.02"
"18/03/2025 11:30 - 18/03/2025 11:45","BZN|NL","13606.45","11021.90"
"18/03/2025 11:45 - 18/03/2025 12:00","BZN|NL","13629.68","10848.30"
"18/03/2025 12:00 - 18/03/2025 12:15","BZN|NL","13519.01","10712.96"
"18/03/2025 12:15 - 18/03/2025 12:30","BZN|NL","13531.02","10453.98"
"18/03/2025 12:30 - 18/03/2025 12:45","BZN|NL","13358.81","10247.12"
"18/03/2025 12:45 - 18/03/2025 13:00","BZN|NL","13300.19","10116.81"
"18/03/2025 13:00 - 18/03/2025 13:15","BZN|NL","13316.94","10146.29"
"18/03/2025 13:15 - 18/03/2025 13:30","BZN|NL","13285.78","9958.73"
"18/03/2025 13:30 - 18/03/2025 13:45","BZN|NL","13184.72","9857.71"
"18/03/2025 13:45 - 18/03/2025 14:00","BZN|NL","13124.32","9756.21"
"18/03/2025 14:00 - 18/03/2025 14:15","BZN|NL","13125.97","9769.65"
"18/03/2025 14:15 - 18/03/2025 14:30","BZN|NL","13052.04","9765.18"
"18/03/2025 14:30 - 18/03/2025 14:45","BZN|NL","13002.04","9790.15"
"18/03/2025 14:45 - 18/03/2025 15:00","BZN|NL","13024.70","9868.37"
"18/03/2025 15:00 - 18/03/2025 15:15","BZN|NL","13011.06","9994.17"
"18/03/2025 15:15 - 18/03/2025 15:30","BZN|NL","12987.86","10281.96"
"18/03/2025 15:30 - 18/03/2025 15:45","BZN|NL","13074.51","10508.85"
"18/03/2025 15:45 - 18/03/2025 16:00","BZN|NL","13041.06","10698.62"
"18/03/2025 16:00 - 18/03/2025 16:15","BZN|NL","13176.32","11077.17"
"18/03/2025 16:15 - 18/03/2025 16:30","BZN|NL","13270.34","11603.65"
"18/03/2025 16:30 - 18/03/2025 16:45","BZN|NL","13443.49","12002.86"
"18/03/2025 16:45 - 18/03/2025 17:00","BZN|NL","13765.19","12423.71"
"18/03/2025 17:00 - 18/03/2025 17:15","BZN|NL","14186.96","12947.84"
"18/03/2025 17:15 - 18/03/2025 17:30","BZN|NL","14731.05","13513.61"
"18/03/2025 17:30 - 18/03/2025 17:45","BZN|NL","15064.96","14031.79"
"18/03/2025 17:45 - 18/03/2025 18:00","BZN|NL","15337.46","14431.00"
"18/03/2025 18:00 - 18/03/2025 18:15","BZN|NL","15707.30","14602.62"
"18/03/2025 18:15 - 18/03/2025 18:30","BZN|NL","15951.59","14672.48"
"18/03/2025 18:30 - 18/03/2025 18:45","BZN|NL","16161.66","14753.46"
"18/03/2025 18:45 - 18/03/2025 19:00","BZN|NL","16358.91","14788.48"
"18/03/2025 19:00 - 18/03/2025 19:15","BZN|NL","16342.27","14684.57"
"18/03/2025 19:15 - 18/03/2025 19:30","BZN|NL","16320.42","14551.33"
"18/03/2025 19:30 - 18/03/2025 19:45","BZN|NL","16214.81","14477.85"
"18/03/2025 19:45 - 18/03/2025 20:00","BZN|NL","16256.82","14455.16"
"18/03/2025 20:00 - 18/03/2025 20:15","BZN|NL","16034.27","14387.35"
"18/03/2025 20:15 - 18/03/2025 20:30","BZN|NL","15860.36","14289.59"
"18/03/2025 20:30 - 18/03/2025 20:45","BZN|NL","15640.27","14186.59"
"18/03/2025 20:45 - 18/03/2025 21:00","BZN|NL","15453.12","14063.19"
"18/03/2025 21:00 - 18/03/2025 21:15","BZN|NL","15207.09","13912.63"
"18/03/2025 21:15 - 18/03/2025 21:30","BZN|NL","14968.32","13758.78"
"18/03/2025 21:30 - 18/03/2025 21:45","BZN|NL","14804.26","13604.12"
"18/03/2025 21:45 - 18/03/2025 22:00","BZN|NL","14590.69","13428.28"
"18/03/2025 22:00 - 18/03/2025 22:15","BZN|NL","14249.98","13271.51"
"18/03/2025 22:15 - 18/03/2025 22:30","BZN|NL","13988.65","13156.24"
"18/03/2025 22:30 - 18/03/2025 22:45","BZN|NL","13704.03","13060.10"
"18/03/2025 22:45 - 18/03/2025 23:00","BZN|NL","13457.23","12896.36"
"18/03/2025 23:00 - 18/03/2025 23:15","BZN|NL","13229.20","12774.55"
"18/03/2025 23:15 - 18/03/2025 23:30","BZN|NL","12961.64","12655.62"
"18/03/2025 23:30 - 18/03/2025 23:45","BZN|NL","12704.07","12558.85"
"18/03/2025 23:45 - 19/03/2025 00:00","BZN|NL","12551.50","12409.15"
"19/03/2025 00:00 - 19/03/2025 00:15","BZN|NL","12315.07","12343.87"
"19/03/2025 00:15 - 19/03/2025 00:30","BZN|NL","12138.78","12266.33"
"19/03/2025 00:30 - 19/03/2025 00:45","BZN|NL","11975.56","12169.52"
"19/03/2025 00:45 - 19/03/2025 01:00","BZN|NL","11824.61","12060.00"
"19/03/2025 01:00 - 19/03/2025 01:15","BZN|NL","11743.27","12006.22"
"19/03/2025 01:15 - 19/03/2025 01:30","BZN|NL","11649.49","11944.34"
"19/03/2025 01:30 - 19/03/2025 01:45","BZN|NL","11540.43","11850.64"
"19/03/2025 01:45 - 19/03/2025 02:00","BZN|NL","11443.86","11783.75"
"19/03/2025 02:00 - 19/03/2025 02:15","BZN|NL","11378.89","11758.15"
"19/03/2025 02:15 - 19/03/2025 02:30","BZN|NL","11357.95","11731.80"
"19/03/2025 02:30 - 19/03/2025 02:45","BZN|NL","11307.28","11733.05"
"19/03/2025 02:45 - 19/03/2025 03:00","BZN|NL","11290.21","11723.97"
"19/03/2025 03:00 - 19/03/2025 03:15","BZN|NL","11313.97","11750.58"
"19/03/2025 03:15 - 19/03/2025 03:30","BZN|NL","11324.52","11758.31"
"19/03/2025 03:30 - 19/03/2025 03:45","BZN|NL","11274.92","11729.65"
"19/03/2025 03:45 - 19/03/2025 04:00","BZN|NL","11327.84","11756.83"
"19/03/2025 04:00 - 19/03/2025 04:15","BZN|NL","11418.98","11796.20"
"19/03/2025 04:15 - 19/03/2025 04:30","BZN|NL","11417.08","11829.40"
"19/03/2025 04:30 - 19/03/2025 04:45","BZN|NL","11507.65","11807.49"
"19/03/2025 04:45 - 19/03/2025 05:00","BZN|NL","11544.27","11820.26"
"19/03/2025 05:00 - 19/03/2025 05:15","BZN|NL","11716.93","11847.35"
"19/03/2025 05:15 - 19/03/2025 05:30","BZN|NL","11802.10","11920.32"
"19/03/2025 05:30 - 19/03/2025 05:45","BZN|NL","12004.54","11987.76"
"19/03/2025 05:45 - 19/03/2025 06:00","BZN|NL","12212.54","12101.98"
"19/03/2025 06:00 - 19/03/2025 06:15","BZN|NL","12825.94","12226.25"
"19/03/2025 06:15 - 19/03/2025 06:30","BZN|NL","13188.51","12453.81"
"19/03/2025 06:30 - 19/03/2025 06:45","BZN|NL","13404.80","12642.40"
"19/03/2025 06:45 - 19/03/2025 07:00","BZN|NL","13743.89","12891.19"
"19/03/2025 07:00 - 19/03/2025 07:15","BZN|NL","14067.45","13158.07"
"19/03/2025 07:15 - 19/03/2025 07:30","BZN|NL","14238.71","13486.21"
"19/03/2025 07:30 - 19/03/2025 07:45","BZN|NL","14487.99","13640.86"
"19/03/2025 07:45 - 19/03/2025 08:00","BZN|NL","14580.45","13681.79"
"19/03/2025 08:00 - 19/03/2025 08:15","BZN|NL","14436.76","13577.80"
"19/03/2025 08:15 - 19/03/2025 08:30","BZN|NL","14338.14","13312.48"
"19/03/2025 08:30 - 19/03/2025 08:45","BZN|NL","14271.40","13040.77"
"19/03/2025 08:45 - 19/03/2025 09:00","BZN|NL","14192.64","12842.21"
"19/03/2025 09:00 - 19/03/2025 09:15","BZN|NL","13936.45","12562.67"
"19/03/2025 09:15 - 19/03/2025 09:30","BZN|NL","13754.09","12463.16"
"19/03/2025 09:30 - 19/03/2025 09:45","BZN|NL","13592.35","12145.67"
"19/03/2025 09:45 - 19/03/2025 10:00","BZN|NL","13640.90","11782.31"
"19/03/2025 10:00 - 19/03/2025 10:15","BZN|NL","13448.35","11492.89"
"19/03/2025 10:15 - 19/03/2025 10:30","BZN|NL","13304.05","11189.15"
"19/03/2025 10:30 - 19/03/2025 10:45","BZN|NL","13300.69","11016.38"
"19/03/2025 10:45 - 19/03/2025 11:00","BZN|NL","13415.42","10721.27"
"19/03/2025 11:00 - 19/03/2025 11:15","BZN|NL","13113.60","10478.86"
"19/03/2025 11:15 - 19/03/2025 11:30","BZN|NL","13108.76","10118.84"
"19/03/2025 11:30 - 19/03/2025 11:45","BZN|NL","13002.86","9966.30"
"19/03/2025 11:45 - 19/03/2025 12:00","BZN|NL","13106.13","9704.08"
"19/03/2025 12:00 - 19/03/2025 12:15","BZN|NL","13041.76","9608.27"
"19/03/2025 12:15 - 19/03/2025 12:30","BZN|NL","12955.24","9489.26"
"19/03/2025 12:30 - 19/03/2025 12:45","BZN|NL","12956.76","9380.86"
"19/03/2025 12:45 - 19/03/2025 13:00","BZN|NL","12926.40","9355.38"
"19/03/2025 13:00 - 19/03/2025 13:15","BZN|NL","12977.75","9441.16"
"19/03/2025 13:15 - 19/03/2025 13:30","BZN|NL","12932.97","9518.71"
"19/03/2025 13:30 - 19/03/2025 13:45","BZN|NL","12860.34","9541.49"
"19/03/2025 13:45 - 19/03/2025 14:00","BZN|NL","12820.71","9568.31"
"19/03/2025 14:00 - 19/03/2025 14:15","BZN|NL","12815.53","9673.70"
"19/03/2025 14:15 - 19/03/2025 14:30","BZN|NL","12687.93","9802.61"
"19/03/2025 14:30 - 19/03/2025 14:45","BZN|NL","12670.34","9820.89"
"19/03/2025 14:45 - 19/03/2025 15:00","BZN|NL","12596.90","9933.45"
"19/03/2025 15:00 - 19/03/2025 15:15","BZN|NL","12607.57","10088.84"
"19/03/2025 15:15 - 19/03/2025 15:30","BZN|NL","12602.70","10498.87"
"19/03/2025 15:30 - 19/03/2025 15:45","BZN|NL","12644.41","10724.52"
"19/03/2025 15:45 - 19/03/2025 16:00","BZN|NL","12675.41","10989.77"
"19/03/2025 16:00 - 19/03/2025 16:15","BZN|NL","12836.31","11287.21"
"19/03/2025 16:15 - 19/03/2025 16:30","BZN|NL","12951.39","11798.35"
"19/03/2025 16:30 - 19/03/2025 16:45","BZN|NL","13150.13","12266.54"
"19/03/2025 16:45 - 19/03/2025 17:00","BZN|NL","13408.91","12812.74"
"19/03/2025 17:00 - 19/03/2025 17:15","BZN|NL","13901.28","13359.62"
"19/03/2025 17:15 - 19/03/2025 17:30","BZN|NL","14286.74","13980.90"
"19/03/2025 17:30 - 19/03/2025 17:45","BZN|NL","14471.44","14543.61"
"19/03/2025 17:45 - 19/03/2025 18:00","BZN|NL","14828.64","14980.44"
"19/03/2025 18:00 - 19/03/2025 18:15","BZN|NL","15001.73","15220.28"
"19/03/2025 18:15 - 19/03/2025 18:30","BZN|NL","15221.07","15383.87"
"19/03/2025 18:30 - 19/03/2025 18:45","BZN|NL","15444.34","15502.33"
"19/03/2025 18:45 - 19/03/2025 19:00","BZN|NL","15594.16","15492.35"
"19/03/2025 19:00 - 19/03/2025 19:15","BZN|NL","15595.60","15473.38"
"19/03/2025 19:15 - 19/03/2025 19:30","BZN|NL","15606.65","15392.97"
"19/03/2025 19:30 - 19/03/2025 19:45","BZN|NL","15490.67","15346.62"
"19/03/2025 19:45 - 19/03/2025 20:00","BZN|NL","15444.65","15350.04"
"19/03/2025 20:00 - 19/03/2025 20:15","BZN|NL","15286.67","15301.94"
"19/03/2025 20:15 - 19/03/2025 20:30","BZN|NL","15112.84","15144.39"
"19/03/2025 20:30 - 19/03/2025 20:45","BZN|NL","14942.05","14978.78"
"19/03/2025 20:45 - 19/03/2025 21:00","BZN|NL","14747.90","14764.75"
"19/03/2025 21:00 - 19/03/2025 21:15","BZN|NL","14409.95","14591.97"
"19/03/2025 21:15 - 19/03/2025 21:30","BZN|NL","14193.04","14530.35"
"19/03/2025 21:30 - 19/03/2025 21:45","BZN|NL","13960.48","14408.32"
"19/03/2025 21:45 - 19/03/2025 22:00","BZN|NL","13727.20","14191.23"
"19/03/2025 22:00 - 19/03/2025 22:15","BZN|NL","13491.52","13971.61"
"19/03/2025 22:15 - 19/03/2025 22:30","BZN|NL","13275.32","13763.10"
"19/03/2025 22:30 - 19/03/2025 22:45","BZN|NL","13117.30","13550.59"
"19/03/2025 22:45 - 19/03/2025 23:00","BZN|NL","13047.02","13355.41"
"19/03/2025 23:00 - 19/03/2025 23:15","BZN|NL","12754.96","13134.27"
"19/03/2025 23:15 - 19/03/2025 23:30","BZN|NL","12522.09","12932.90"
"19/03/2025 23:30 - 19/03/2025 23:45","BZN|NL","12336.81","12766.86"
"19/03/2025 23:45 - 20/03/2025 00:00","BZN|NL","12134.51","12593.01"
"20/03/2025 00:00 - 20/03/2025 00:15","BZN|NL","11799.58","12513.61"
"20/03/2025 00:15 - 20/03/2025 00:30","BZN|NL","11614.32","12467.31"
"20/03/2025 00:30 - 20/03/2025 00:45","BZN|NL","11477.37","12377.80"
"20/03/2025 00:45 - 20/03/2025 01:00","BZN|NL","11372.83","12207.14"
"20/03/2025 01:00 - 20/03/2025 01:15","BZN|NL","11219.11","12108.96"
"20/03/2025 01:15 - 20/03/2025 01:30","BZN|NL","11115.35","12034.43"
"20/03/2025 01:30 - 20/03/2025 01:45","BZN|NL","11067.62","11927.97"
"20/03/2025 01:45 - 20/03/2025 02:00","BZN|NL","11050.53","11886.11"
"20/03/2025 02:00 - 20/03/2025 02:15","BZN|NL","10993.07","11855.77"
"20/03/2025 02:15 - 20/03/2025 02:30","BZN|NL","10926.84","11782.06"
"20/03/2025 02:30 - 20/03/2025 02:45","BZN|NL","10844.77","11743.89"
"20/03/2025 02:45 - 20/03/2025 03:00","BZN|NL","10822.30","11672.68"
"20/03/2025 03:00 - 20/03/2025 03:15","BZN|NL","10884.58","11657.05"
"20/03/2025 03:15 - 20/03/2025 03:30","BZN|NL","10769.81","11742.21"
"20/03/2025 03:30 - 20/03/2025 03:45","BZN|NL","10719.95","11766.48"
"20/03/2025 03:45 - 20/03/2025 04:00","BZN|NL","10751.76","11789.39"
"20/03/2025 04:00 - 20/03/2025 04:15","BZN|NL","10855.76","11707.03"
"20/03/2025 04:15 - 20/03/2025 04:30","BZN|NL","10962.97","11656.03"
"20/03/2025 04:30 - 20/03/2025 04:45","BZN|NL","10905.36","11653.76"
"20/03/2025 04:45 - 20/03/2025 05:00","BZN|NL","10973.33","11662.04"
"20/03/2025 05:00 - 20/03/2025 05:15","BZN|NL","11090.90","11685.37"
"20/03/2025 05:15 - 20/03/2025 05:30","BZN|NL","11196.48","11844.69"
"20/03/2025 05:30 - 20/03/2025 05:45","BZN|NL","11406.19","12030.56"
"20/03/2025 05:45 - 20/03/2025 06:00","BZN|NL","11673.80","12175.48"
"20/03/2025 06:00 - 20/03/2025 06:15","BZN|NL","12194.67","12406.36"
"20/03/2025 06:15 - 20/03/2025 06:30","BZN|NL","12512.22","12719.47"
"20/03/2025 06:30 - 20/03/2025 06:45","BZN|NL","12817.63","12894.67"
"20/03/2025 06:45 - 20/03/2025 07:00","BZN|NL","13141.27","13137.29"
"20/03/2025 07:00 - 20/03/2025 07:15","BZN|NL","13480.39","13426.61"
"20/03/2025 07:15 - 20/03/2025 07:30","BZN|NL","13635.72","13726.37"
"20/03/2025 07:30 - 20/03/2025 07:45","BZN|NL","13820.32","13859.12"
"20/03/2025 07:45 - 20/03/2025 08:00","BZN|NL","13878.51","13938.36"
"20/03/2025 08:00 - 20/03/2025 08:15","BZN|NL","13905.92","13891.43"
"20/03/2025 08:15 - 20/03/2025 08:30","BZN|NL","13729.94","13648.04"
"20/03/2025 08:30 - 20/03/2025 08:45","BZN|NL","13724.07","13370.00"
"20/03/2025 08:45 - 20/03/2025 09:00","BZN|NL","13631.81","13073.45"
"20/03/2025 09:00 - 20/03/2025 09:15","BZN|NL","13478.68","12658.52"
"20/03/2025 09:15 - 20/03/2025 09:30","BZN|NL","13487.68","12223.21"
"20/03/2025 09:30 - 20/03/2025 09:45","BZN|NL","13525.95","11816.91"
"20/03/2025 09:45 - 20/03/2025 10:00","BZN|NL","13411.38","11422.71"
"20/03/2025 10:00 - 20/03/2025 10:15","BZN|NL","13010.96","11161.48"
"20/03/2025 10:15 - 20/03/2025 10:30","BZN|NL","12871.35","10883.85"
"20/03/2025 10:30 - 20/03/2025 10:45","BZN|NL","12949.58","10772.68"
"20/03/2025 10:45 - 20/03/2025 11:00","BZN|NL","13159.51","10717.86"
"20/03/2025 11:00 - 20/03/2025 11:15","BZN|NL","12872.51","10609.72"
"20/03/2025 11:15 - 20/03/2025 11:30","BZN|NL","12858.50","10443.82"
"20/03/2025 11:30 - 20/03/2025 11:45","BZN|NL","12867.42","10340.46"
"20/03/2025 11:45 - 20/03/2025 12:00","BZN|NL","12907.02","10394.90"
"20/03/2025 12:00 - 20/03/2025 12:15","BZN|NL","12858.71","10516.28"
"20/03/2025 12:15 - 20/03/2025 12:30","BZN|NL","12791.84","10540.58"
"20/03/2025 12:30 - 20/03/2025 12:45","BZN|NL","12687.53","10439.28"
"20/03/2025 12:45 - 20/03/2025 13:00","BZN|NL","12713.75","10455.43"
"20/03/2025 13:00 - 20/03/2025 13:15","BZN|NL","12798.90","10550.85"
"20/03/2025 13:15 - 20/03/2025 13:30","BZN|NL","12768.30","10516.80"
"20/03/2025 13:30 - 20/03/2025 13:45","BZN|NL","12714.42","10691.48"
"20/03/2025 13:45 - 20/03/2025 14:00","BZN|NL","12655.45","10681.47"
"20/03/2025 14:00 - 20/03/2025 14:15","BZN|NL","12675.49","10696.97"
"20/03/2025 14:15 - 20/03/2025 14:30","BZN|NL","12599.40","10751.42"
"20/03/2025 14:30 - 20/03/2025 14:45","BZN|NL","12507.65","10886.64"
"20/03/2025 14:45 - 20/03/2025 15:00","BZN|NL","12516.20","10886.55"
"20/03/2025 15:00 - 20/03/2025 15:15","BZN|NL","12544.05","10953.93"
"20/03/2025 15:15 - 20/03/2025 15:30","BZN|NL","12608.69","11127.98"
"20/03/2025 15:30 - 20/03/2025 15:45","BZN|NL","12599.61","11385.61"
"20/03/2025 15:45 - 20/03/2025 16:00","BZN|NL","12643.26","11640.92"
"20/03/2025 16:00 - 20/03/2025 16:15","BZN|NL","12827.41","11899.62"
"20/03/2025 16:15 - 20/03/2025 16:30","BZN|NL","12919.28","12327.02"
"20/03/2025 16:30 - 20/03/2025 16:45","BZN|NL","13019.75","12715.82"
"20/03/2025 16:45 - 20/03/2025 17:00","BZN|NL","13270.60","13055.62"
"20/03/2025 17:00 - 20/03/2025 17:15","BZN|NL","13724.93","13407.62"
"20/03/2025 17:15 - 20/03/2025 17:30","BZN|NL","14045.26","13892.60"
"20/03/2025 17:30 - 20/03/2025 17:45","BZN|NL","14363.99","14366.56"
"20/03/2025 17:45 - 20/03/2025 18:00","BZN|NL","14633.51","14755.74"
"20/03/2025 18:00 - 20/03/2025 18:15","BZN|NL","14786.79","15007.15"
"20/03/2025 18:15 - 20/03/2025 18:30","BZN|NL","15024.63","15150.25"
"20/03/2025 18:30 - 20/03/2025 18:45","BZN|NL","15225.34","15301.43"
"20/03/2025 18:45 - 20/03/2025 19:00","BZN|NL","15436.39","15304.71"
"20/03/2025 19:00 - 20/03/2025 19:15","BZN|NL","15492.09","15240.44"
"20/03/2025 19:15 - 20/03/2025 19:30","BZN|NL","15506.30","15158.21"
"20/03/2025 19:30 - 20/03/2025 19:45","BZN|NL","15455.53","15118.53"
"20/03/2025 19:45 - 20/03/2025 20:00","BZN|NL","15385.62","15073.62"
"20/03/2025 20:00 - 20/03/2025 20:15","BZN|NL","15077.97","15021.41"
"20/03/2025 20:15 - 20/03/2025 20:30","BZN|NL","14920.68","14916.40"
"20/03/2025 20:30 - 20/03/2025 20:45","BZN|NL","14752.83","14812.87"
"20/03/2025 20:45 - 20/03/2025 21:00","BZN|NL","14637.56","14724.66"
"20/03/2025 21:00 - 20/03/2025 21:15","BZN|NL","14317.72","14605.45"
"20/03/2025 21:15 - 20/03/2025 21:30","BZN|NL","14080.82","14435.69"
"20/03/2025 21:30 - 20/03/2025 21:45","BZN|NL","13963.04","14250.47"
"20/03/2025 21:45 - 20/03/2025 22:00","BZN|NL","13752.05","14108.02"
"20/03/2025 22:00 - 20/03/2025 22:15","BZN|NL","13415.73","14011.34"
"20/03/2025 22:15 - 20/03/2025 22:30","BZN|NL","13292.27","13869.85"
"20/03/2025 22:30 - 20/03/2025 22:45","BZN|NL","13063.09","13689.49"
"20/03/2025 22:45 - 20/03/2025 23:00","BZN|NL","12814.12","13578.09"
"20/03/2025 23:00 - 20/03/2025 23:15","BZN|NL","12700.38","13547.34"
"20/03/2025 23:15 - 20/03/2025 23:30","BZN|NL","12456.25","13417.85"
"20/03/2025 23:30 - 20/03/2025 23:45","BZN|NL","12248.54","13266.69"
"20/03/2025 23:45 - 21/03/2025 00:00","BZN|NL","12126.59","13115.29"
"21/03/2025 00:00 - 21/03/2025 00:15","BZN|NL","11850.39","12949.94"
"21/03/2025 00:15 - 21/03/2025 00:30","BZN|NL","11684.88","12787.49"
"21/03/2025 00:30 - 21/03/2025 00:45","BZN|NL","11543.30","12587.51"
"21/03/2025 00:45 - 21/03/2025 01:00","BZN|NL","11372.78","12423.33"
"21/03/2025 01:00 - 21/03/2025 01:15","BZN|NL","11180.70","12355.78"
"21/03/2025 01:15 - 21/03/2025 01:30","BZN|NL","11099.36","12319.39"
"21/03/2025 01:30 - 21/03/2025 01:45","BZN|NL","10984.73","12254.53"
"21/03/2025 01:45 - 21/03/2025 02:00","BZN|NL","10903.35","12159.44"
"21/03/2025 02:00 - 21/03/2025 02:15","BZN|NL","10874.26","12113.04"
"21/03/2025 02:15 - 21/03/2025 02:30","BZN|NL","10823.47","12080.71"
"21/03/2025 02:30 - 21/03/2025 02:45","BZN|NL","10761.79","12053.16"
"21/03/2025 02:45 - 21/03/2025 03:00","BZN|NL","10735.38","11996.23"
"21/03/2025 03:00 - 21/03/2025 03:15","BZN|NL","10728.97","11994.51"
