MTU (CET/CEST),Area,Total Generation Forecast (MW),Total Actual Generation (MW)
01/02/2026 09:15:00 - 01/02/2026 09:30:00,BZN|NL,14047.37,10923.71
01/02/2026 09:30:00 - 01/02/2026 09:45:00,BZN|NL,14182.58,10962.39
01/02/2026 09:45:00 - 01/02/2026 10:00:00,BZN|NL,14321.29,10983.58
01/02/2026 10:00:00 - 01/02/2026 10:15:00,BZN|NL,14629.09,10996.54
01/02/2026 10:15:00 - 01/02/2026 10:30:00,BZN|NL,14874.93,10830.98
01/02/2026 10:30:00 - 01/02/2026 10:45:00,BZN|NL,15026.5,10618.24
01/02/2026 10:45:00 - 01/02/2026 11:00:00,BZN|NL,15166.23,10568.9
01/02/2026 11:00:00 - 01/02/2026 11:15:00,BZN|NL,15379.38,10518.62
01/02/2026 11:15:00 - 01/02/2026 11:30:00,BZN|NL,15537.35,10372.42
01/02/2026 11:30:00 - 01/02/2026 11:45:00,BZN|NL,15685.87,10215.88
01/02/2026 11:45:00 - 01/02/2026 12:00:00,BZN|NL,15740.22,10435.35
01/02/2026 12:00:00 - 01/02/2026 12:15:00,BZN|NL,16035.57,10448.07
01/02/2026 12:15:00 - 01/02/2026 12:30:00,BZN|NL,16147.54,10460.8
01/02/2026 12:30:00 - 01/02/2026 12:45:00,BZN|NL,16101.51,10409.89
01/02/2026 12:45:00 - 01/02/2026 13:00:00,BZN|NL,16085.28,10369.61
01/02/2026 13:00:00 - 01/02/2026 13:15:00,BZN|NL,16170.23,10282.82
01/02/2026 13:15:00 - 01/02/2026 13:30:00,BZN|NL,16166.01,10277.68
01/02/2026 13:30:00 - 01/02/2026 13:45:00,BZN|NL,16161.67,10270.5
01/02/2026 13:45:00 - 01/02/2026 14:00:00,BZN|NL,16110.98,10213.99
01/02/2026 14:00:00 - 01/02/2026 14:15:00,BZN|NL,16100.62,10148.1
01/02/2026 14:15:00 - 01/02/2026 14:30:00,BZN|NL,16142.12,10140.35
01/02/2026 14:30:00 - 01/02/2026 14:45:00,BZN|NL,16095.17,10065.02
01/02/2026 14:45:00 - 01/02/2026 15:00:00,BZN|NL,16025.52,9950.15
01/02/2026 15:00:00 - 01/02/2026 15:15:00,BZN|NL,16067.71,9713.38
01/02/2026 15:15:00 - 01/02/2026 15:30:00,BZN|NL,16085.04,9823.07
01/02/2026 15:30:00 - 01/02/2026 15:45:00,BZN|NL,16271.17,10126.18
01/02/2026 15:45:00 - 01/02/2026 16:00:00,BZN|NL,16425.12,10410.74
01/02/2026 16:00:00 - 01/02/2026 16:15:00,BZN|NL,16486.02,11137.25
01/02/2026 16:15:00 - 01/02/2026 16:30:00,BZN|NL,16595.19,11501.69
01/02/2026 16:30:00 - 01/02/2026 16:45:00,BZN|NL,16728.19,11809.9
01/02/2026 16:45:00 - 01/02/2026 17:00:00,BZN|NL,17010.22,12008.99
01/02/2026 17:00:00 - 01/02/2026 17:15:00,BZN|NL,17292.92,12060.64
01/02/2026 17:15:00 - 01/02/2026 17:30:00,BZN|NL,17542.28,12175.36
01/02/2026 17:30:00 - 01/02/2026 17:45:00,BZN|NL,17674.08,12307.53
01/02/2026 17:45:00 - 01/02/2026 18:00:00,BZN|NL,17755.47,12339.69
01/02/2026 18:00:00 - 01/02/2026 18:15:00,BZN|NL,17874.68,12350.78
01/02/2026 18:15:00 - 01/02/2026 18:30:00,BZN|NL,18001.67,12419.36
01/02/2026 18:30:00 - 01/02/2026 18:45:00,BZN|NL,18059.26,12518.98
01/02/2026 18:45:00 - 01/02/2026 19:00:00,BZN|NL,17987.85,12708.47
01/02/2026 19:00:00 - 01/02/2026 19:15:00,BZN|NL,17879.57,12902.63
01/02/2026 19:15:00 - 01/02/2026 19:30:00,BZN|NL,17784.82,12884.17
01/02/2026 19:30:00 - 01/02/2026 19:45:00,BZN|NL,17688.72,12877.85
01/02/2026 19:45:00 - 01/02/2026 20:00:00,BZN|NL,17580.09,12899.31
01/02/2026 20:00:00 - 01/02/2026 20:15:00,BZN|NL,17398.65,12569.54
01/02/2026 20:15:00 - 01/02/2026 20:30:00,BZN|NL,17266.22,12416.04
01/02/2026 20:30:00 - 01/02/2026 20:45:00,BZN|NL,17080.04,11992.41
01/02/2026 20:45:00 - 01/02/2026 21:00:00,BZN|NL,16851.94,11778.04
01/02/2026 21:00:00 - 01/02/2026 21:15:00,BZN|NL,16387.08,12007.63
01/02/2026 21:15:00 - 01/02/2026 21:30:00,BZN|NL,16118.65,11850.9
01/02/2026 21:30:00 - 01/02/2026 21:45:00,BZN|NL,15862.44,11720.74
01/02/2026 21:45:00 - 01/02/2026 22:00:00,BZN|NL,15681.07,11495.38
01/02/2026 22:00:00 - 01/02/2026 22:15:00,BZN|NL,15484.64,11377.5
01/02/2026 22:15:00 - 01/02/2026 22:30:00,BZN|NL,15373.11,11010.98
01/02/2026 22:30:00 - 01/02/2026 22:45:00,BZN|NL,15156.48,10749.76
01/02/2026 22:45:00 - 01/02/2026 23:00:00,BZN|NL,14819.67,10415.03
01/02/2026 23:00:00 - 01/02/2026 23:15:00,BZN|NL,13984.4,10430.25
01/02/2026 23:15:00 - 01/02/2026 23:30:00,BZN|NL,13738.89,10258.54
01/02/2026 23:30:00 - 01/02/2026 23:45:00,BZN|NL,13640.58,10211.62
01/02/2026 23:45:00 - 02/02/2026 00:00:00,BZN|NL,13539.51,10145.68
02/02/2026 00:00:00 - 02/02/2026 00:15:00,BZN|NL,12421.68,10071.39
02/02/2026 00:15:00 - 02/02/2026 00:30:00,BZN|NL,12227.12,9825.68
02/02/2026 00:30:00 - 02/02/2026 00:45:00,BZN|NL,12203.02,9881.18
02/02/2026 00:45:00 - 02/02/2026 01:00:00,BZN|NL,12062.51,9700.95
02/02/2026 01:00:00 - 02/02/2026 01:15:00,BZN|NL,12032.78,9593.21
02/02/2026 01:15:00 - 02/02/2026 01:30:00,BZN|NL,11961.8,9655.02
02/02/2026 01:30:00 - 02/02/2026 01:45:00,BZN|NL,11970.47,9700.95
02/02/2026 01:45:00 - 02/02/2026 02:00:00,BZN|NL,11887.25,9779.52
02/02/2026 02:00:00 - 02/02/2026 02:15:00,BZN|NL,11885.72,9832.41
02/02/2026 02:15:00 - 02/02/2026 02:30:00,BZN|NL,11764.67,9846.4
02/02/2026 02:30:00 - 02/02/2026 02:45:00,BZN|NL,11685.22,9798.9
02/02/2026 02:45:00 - 02/02/2026 03:00:00,BZN|NL,11697.59,9757.04
02/02/2026 03:00:00 - 02/02/2026 03:15:00,BZN|NL,11689.78,9731.11
02/02/2026 03:15:00 - 02/02/2026 03:30:00,BZN|NL,11657.24,9706.81
02/02/2026 03:30:00 - 02/02/2026 03:45:00,BZN|NL,11612.69,9730.42
02/02/2026 03:45:00 - 02/02/2026 04:00:00,BZN|NL,11654.47,9757.44
02/02/2026 04:00:00 - 02/02/2026 04:15:00,BZN|NL,11698.09,9814.41
02/02/2026 04:15:00 - 02/02/2026 04:30:00,BZN|NL,11760.01,9891.42
02/02/2026 04:30:00 - 02/02/2026 04:45:00,BZN|NL,11794.76,9924.21
02/02/2026 04:45:00 - 02/02/2026 05:00:00,BZN|NL,11866.22,10009.97
02/02/2026 05:00:00 - 02/02/2026 05:15:00,BZN|NL,12095.15,10066.88
02/02/2026 05:15:00 - 02/02/2026 05:30:00,BZN|NL,12388.07,10044.43
02/02/2026 05:30:00 - 02/02/2026 05:45:00,BZN|NL,12687.14,10091.75
02/02/2026 05:45:00 - 02/02/2026 06:00:00,BZN|NL,13099.44,10141.42
02/02/2026 06:00:00 - 02/02/2026 06:15:00,BZN|NL,13810.4,10643.81
02/02/2026 06:15:00 - 02/02/2026 06:30:00,BZN|NL,14365.67,11124.5
02/02/2026 06:30:00 - 02/02/2026 06:45:00,BZN|NL,14824.14,11424.92
02/02/2026 06:45:00 - 02/02/2026 07:00:00,BZN|NL,15283.13,11861.64
02/02/2026 07:00:00 - 02/02/2026 07:15:00,BZN|NL,16039.85,12150.17
02/02/2026 07:15:00 - 02/02/2026 07:30:00,BZN|NL,16390.12,12764.79
02/02/2026 07:30:00 - 02/02/2026 07:45:00,BZN|NL,16590.2,13178.05
02/02/2026 07:45:00 - 02/02/2026 08:00:00,BZN|NL,16897.07,13463.24
02/02/2026 08:00:00 - 02/02/2026 08:15:00,BZN|NL,17192.87,13498.16
02/02/2026 08:15:00 - 02/02/2026 08:30:00,BZN|NL,17316.6,13523.5
02/02/2026 08:30:00 - 02/02/2026 08:45:00,BZN|NL,17376.84,13409.61
02/02/2026 08:45:00 - 02/02/2026 09:00:00,BZN|NL,17405.7,13284.2
02/02/2026 09:00:00 - 02/02/2026 09:15:00,BZN|NL,17406.77,13307.34
02/02/2026 09:15:00 - 02/02/2026 09:30:00,BZN|NL,17401.08,13270.24
02/02/2026 09:30:00 - 02/02/2026 09:45:00,BZN|NL,17482.6,12748.43
02/02/2026 09:45:00 - 02/02/2026 10:00:00,BZN|NL,17369.72,12470.22
02/02/2026 10:00:00 - 02/02/2026 10:15:00,BZN|NL,17351.85,12277.42
02/02/2026 10:15:00 - 02/02/2026 10:30:00,BZN|NL,17338.13,12034.56
02/02/2026 10:30:00 - 02/02/2026 10:45:00,BZN|NL,17310.99,11618.73
02/02/2026 10:45:00 - 02/02/2026 11:00:00,BZN|NL,17284.97,11230.01
02/02/2026 11:00:00 - 02/02/2026 11:15:00,BZN|NL,17533,11158.37
02/02/2026 11:15:00 - 02/02/2026 11:30:00,BZN|NL,17552.91,10794.2
02/02/2026 11:30:00 - 02/02/2026 11:45:00,BZN|NL,17554.3,10614.51
02/02/2026 11:45:00 - 02/02/2026 12:00:00,BZN|NL,17535.04,10480.28
02/02/2026 12:00:00 - 02/02/2026 12:15:00,BZN|NL,17685.75,10480.85
02/02/2026 12:15:00 - 02/02/2026 12:30:00,BZN|NL,17644.25,10335.44
02/02/2026 12:30:00 - 02/02/2026 12:45:00,BZN|NL,17532.02,10097.67
02/02/2026 12:45:00 - 02/02/2026 13:00:00,BZN|NL,17435.47,9894.74
02/02/2026 13:00:00 - 02/02/2026 13:15:00,BZN|NL,17180.44,9801.62
02/02/2026 13:15:00 - 02/02/2026 13:30:00,BZN|NL,17087.88,9690.4
02/02/2026 13:30:00 - 02/02/2026 13:45:00,BZN|NL,17145.86,9637.48
02/02/2026 13:45:00 - 02/02/2026 14:00:00,BZN|NL,17084.8,9784.57
02/02/2026 14:00:00 - 02/02/2026 14:15:00,BZN|NL,17082.54,10054.31
02/02/2026 14:15:00 - 02/02/2026 14:30:00,BZN|NL,17192.19,10222.04
02/02/2026 14:30:00 - 02/02/2026 14:45:00,BZN|NL,17289.65,10359.29
02/02/2026 14:45:00 - 02/02/2026 15:00:00,BZN|NL,17227.77,10544.89
02/02/2026 15:00:00 - 02/02/2026 15:15:00,BZN|NL,17101.68,10715.47
02/02/2026 15:15:00 - 02/02/2026 15:30:00,BZN|NL,17149.7,11060.04
02/02/2026 15:30:00 - 02/02/2026 15:45:00,BZN|NL,17214.32,11281.6
02/02/2026 15:45:00 - 02/02/2026 16:00:00,BZN|NL,17244.48,11355.75
02/02/2026 16:00:00 - 02/02/2026 16:15:00,BZN|NL,17176.99,11259.97
02/02/2026 16:15:00 - 02/02/2026 16:30:00,BZN|NL,17263.55,11572.5
02/02/2026 16:30:00 - 02/02/2026 16:45:00,BZN|NL,17266.95,11680.49
02/02/2026 16:45:00 - 02/02/2026 17:00:00,BZN|NL,17202.35,11800.16
02/02/2026 17:00:00 - 02/02/2026 17:15:00,BZN|NL,17322.92,12065.58
02/02/2026 17:15:00 - 02/02/2026 17:30:00,BZN|NL,17331.89,12398.06
02/02/2026 17:30:00 - 02/02/2026 17:45:00,BZN|NL,17266.8,12488.09
02/02/2026 17:45:00 - 02/02/2026 18:00:00,BZN|NL,17281.07,12564.17
02/02/2026 18:00:00 - 02/02/2026 18:15:00,BZN|NL,17366.25,12708.31
02/02/2026 18:15:00 - 02/02/2026 18:30:00,BZN|NL,17470.08,12814.41
02/02/2026 18:30:00 - 02/02/2026 18:45:00,BZN|NL,17469.28,12872.9
02/02/2026 18:45:00 - 02/02/2026 19:00:00,BZN|NL,17509.97,12920.37
02/02/2026 19:00:00 - 02/02/2026 19:15:00,BZN|NL,17564.19,12905.15
02/02/2026 19:15:00 - 02/02/2026 19:30:00,BZN|NL,17557.14,12938.95
02/02/2026 19:30:00 - 02/02/2026 19:45:00,BZN|NL,17589.89,12940.11
02/02/2026 19:45:00 - 02/02/2026 20:00:00,BZN|NL,17497.7,12874.16
02/02/2026 20:00:00 - 02/02/2026 20:15:00,BZN|NL,17497.96,12952.35
02/02/2026 20:15:00 - 02/02/2026 20:30:00,BZN|NL,17409.87,12834.44
02/02/2026 20:30:00 - 02/02/2026 20:45:00,BZN|NL,17293.6,12637.73
02/02/2026 20:45:00 - 02/02/2026 21:00:00,BZN|NL,17080.7,12297.63
02/02/2026 21:00:00 - 02/02/2026 21:15:00,BZN|NL,16878.45,12099.13
02/02/2026 21:15:00 - 02/02/2026 21:30:00,BZN|NL,16760.04,12111.36
02/02/2026 21:30:00 - 02/02/2026 21:45:00,BZN|NL,16628.11,12138
02/02/2026 21:45:00 - 02/02/2026 22:00:00,BZN|NL,16475.66,11972.82
02/02/2026 22:00:00 - 02/02/2026 22:15:00,BZN|NL,16453.72,11809.19
02/02/2026 22:15:00 - 02/02/2026 22:30:00,BZN|NL,16390.62,11612.45
02/02/2026 22:30:00 - 02/02/2026 22:45:00,BZN|NL,16275.82,11280.15
02/02/2026 22:45:00 - 02/02/2026 23:00:00,BZN|NL,16074.17,11176.3
02/02/2026 23:00:00 - 02/02/2026 23:15:00,BZN|NL,15620.11,10954.35
02/02/2026 23:15:00 - 02/02/2026 23:30:00,BZN|NL,15360.39,10934.55
02/02/2026 23:30:00 - 02/02/2026 23:45:00,BZN|NL,15287.08,10867.77
02/02/2026 23:45:00 - 03/02/2026 00:00:00,BZN|NL,14950.71,10764.58
03/02/2026 00:00:00 - 03/02/2026 00:15:00,BZN|NL,14593.66,10018.4
03/02/2026 00:15:00 - 03/02/2026 00:30:00,BZN|NL,14419.52,9505.83
03/02/2026 00:30:00 - 03/02/2026 00:45:00,BZN|NL,14252.03,9336.71
03/02/2026 00:45:00 - 03/02/2026 01:00:00,BZN|NL,14218.77,9145.53
03/02/2026 01:00:00 - 03/02/2026 01:15:00,BZN|NL,14293.41,8919.95
03/02/2026 01:15:00 - 03/02/2026 01:30:00,BZN|NL,14286.81,8727.13
03/02/2026 01:30:00 - 03/02/2026 01:45:00,BZN|NL,14265.21,8604.1
03/02/2026 01:45:00 - 03/02/2026 02:00:00,BZN|NL,14263.28,8584.47
03/02/2026 02:00:00 - 03/02/2026 02:15:00,BZN|NL,14320.86,8449.02
03/02/2026 02:15:00 - 03/02/2026 02:30:00,BZN|NL,14320.9,8340.27
03/02/2026 02:30:00 - 03/02/2026 02:45:00,BZN|NL,14217.97,8350.26
03/02/2026 02:45:00 - 03/02/2026 03:00:00,BZN|NL,14120.68,8370.95
03/02/2026 03:00:00 - 03/02/2026 03:15:00,BZN|NL,14076.49,8310.94
03/02/2026 03:15:00 - 03/02/2026 03:30:00,BZN|NL,14131.51,8310.42
03/02/2026 03:30:00 - 03/02/2026 03:45:00,BZN|NL,14134.71,8318.87
03/02/2026 03:45:00 - 03/02/2026 04:00:00,BZN|NL,14126.78,8342.05
03/02/2026 04:00:00 - 03/02/2026 04:15:00,BZN|NL,14267.52,8419.04
03/02/2026 04:15:00 - 03/02/2026 04:30:00,BZN|NL,14302.64,8398.88
03/02/2026 04:30:00 - 03/02/2026 04:45:00,BZN|NL,14338.86,8393.62
03/02/2026 04:45:00 - 03/02/2026 05:00:00,BZN|NL,14352.11,8374.31
03/02/2026 05:00:00 - 03/02/2026 05:15:00,BZN|NL,14516.95,8458.33
03/02/2026 05:15:00 - 03/02/2026 05:30:00,BZN|NL,14567.61,8594.67
03/02/2026 05:30:00 - 03/02/2026 05:45:00,BZN|NL,14768.57,8814
03/02/2026 05:45:00 - 03/02/2026 06:00:00,BZN|NL,14965.12,9017.47
03/02/2026 06:00:00 - 03/02/2026 06:15:00,BZN|NL,15532.77,9462.7
03/02/2026 06:15:00 - 03/02/2026 06:30:00,BZN|NL,16026.34,9748.81
03/02/2026 06:30:00 - 03/02/2026 06:45:00,BZN|NL,16472.04,10093.18
03/02/2026 06:45:00 - 03/02/2026 07:00:00,BZN|NL,16750.47,10423.57
03/02/2026 07:00:00 - 03/02/2026 07:15:00,BZN|NL,16774.51,10959.1
03/02/2026 07:15:00 - 03/02/2026 07:30:00,BZN|NL,16947.06,11315.85
03/02/2026 07:30:00 - 03/02/2026 07:45:00,BZN|NL,17105.58,11828.71
03/02/2026 07:45:00 - 03/02/2026 08:00:00,BZN|NL,17232.07,12134.44
03/02/2026 08:00:00 - 03/02/2026 08:15:00,BZN|NL,17460.2,12282.5
03/02/2026 08:15:00 - 03/02/2026 08:30:00,BZN|NL,17531.36,12334.82
03/02/2026 08:30:00 - 03/02/2026 08:45:00,BZN|NL,17492.64,12392.85
03/02/2026 08:45:00 - 03/02/2026 09:00:00,BZN|NL,17560.32,12441.69
03/02/2026 09:00:00 - 03/02/2026 09:15:00,BZN|NL,17725.82,12315.87
03/02/2026 09:15:00 - 03/02/2026 09:30:00,BZN|NL,17655.12,12303.03
03/02/2026 09:30:00 - 03/02/2026 09:45:00,BZN|NL,17625.86,12265.87
03/02/2026 09:45:00 - 03/02/2026 10:00:00,BZN|NL,17590.54,12229.47
03/02/2026 10:00:00 - 03/02/2026 10:15:00,BZN|NL,17752.03,12314.88
03/02/2026 10:15:00 - 03/02/2026 10:30:00,BZN|NL,17623.04,12300.51
03/02/2026 10:30:00 - 03/02/2026 10:45:00,BZN|NL,17539.69,12219.06
03/02/2026 10:45:00 - 03/02/2026 11:00:00,BZN|NL,17605.69,12144.83
03/02/2026 11:00:00 - 03/02/2026 11:15:00,BZN|NL,17618.68,11998.24
03/02/2026 11:15:00 - 03/02/2026 11:30:00,BZN|NL,17632.15,11863.27
03/02/2026 11:30:00 - 03/02/2026 11:45:00,BZN|NL,17729.11,11762.23
03/02/2026 11:45:00 - 03/02/2026 12:00:00,BZN|NL,17682.12,11636.07
03/02/2026 12:00:00 - 03/02/2026 12:15:00,BZN|NL,17589.62,11651.13
03/02/2026 12:15:00 - 03/02/2026 12:30:00,BZN|NL,17424.84,11606.73
03/02/2026 12:30:00 - 03/02/2026 12:45:00,BZN|NL,17506.19,11631.15
03/02/2026 12:45:00 - 03/02/2026 13:00:00,BZN|NL,17496.93,11608.66
03/02/2026 13:00:00 - 03/02/2026 13:15:00,BZN|NL,17411.6,11684.37
03/02/2026 13:15:00 - 03/02/2026 13:30:00,BZN|NL,17438.2,11851.66
03/02/2026 13:30:00 - 03/02/2026 13:45:00,BZN|NL,17431.5,11892.38
03/02/2026 13:45:00 - 03/02/2026 14:00:00,BZN|NL,17498.65,12035.67
03/02/2026 14:00:00 - 03/02/2026 14:15:00,BZN|NL,17577.88,12145.72
03/02/2026 14:15:00 - 03/02/2026 14:30:00,BZN|NL,17687.37,12301.66
03/02/2026 14:30:00 - 03/02/2026 14:45:00,BZN|NL,17759.71,12359.88
03/02/2026 14:45:00 - 03/02/2026 15:00:00,BZN|NL,17892.2,12476.85
03/02/2026 15:00:00 - 03/02/2026 15:15:00,BZN|NL,17748.65,12550.78
03/02/2026 15:15:00 - 03/02/2026 15:30:00,BZN|NL,17927.26,12754.64
03/02/2026 15:30:00 - 03/02/2026 15:45:00,BZN|NL,17973.03,12891.37
03/02/2026 15:45:00 - 03/02/2026 16:00:00,BZN|NL,18048.25,13049.68
03/02/2026 16:00:00 - 03/02/2026 16:15:00,BZN|NL,18122.89,13404.02
03/02/2026 16:15:00 - 03/02/2026 16:30:00,BZN|NL,18193.03,13648.95
03/02/2026 16:30:00 - 03/02/2026 16:45:00,BZN|NL,18341.61,13820.64
03/02/2026 16:45:00 - 03/02/2026 17:00:00,BZN|NL,18522.98,14079.94
03/02/2026 17:00:00 - 03/02/2026 17:15:00,BZN|NL,18482.39,14259.25
03/02/2026 17:15:00 - 03/02/2026 17:30:00,BZN|NL,18687.7,14465.13
03/02/2026 17:30:00 - 03/02/2026 17:45:00,BZN|NL,18751.94,14396.18
03/02/2026 17:45:00 - 03/02/2026 18:00:00,BZN|NL,18792.57,14259.32
03/02/2026 18:00:00 - 03/02/2026 18:15:00,BZN|NL,18788.37,14071.72
03/02/2026 18:15:00 - 03/02/2026 18:30:00,BZN|NL,18755.44,13977.59
03/02/2026 18:30:00 - 03/02/2026 18:45:00,BZN|NL,18701.28,13934.21
03/02/2026 18:45:00 - 03/02/2026 19:00:00,BZN|NL,18720.78,13880.44
03/02/2026 19:00:00 - 03/02/2026 19:15:00,BZN|NL,18697.93,13869.99
03/02/2026 19:15:00 - 03/02/2026 19:30:00,BZN|NL,18400.67,13751.07
03/02/2026 19:30:00 - 03/02/2026 19:45:00,BZN|NL,18233.53,13614.93
03/02/2026 19:45:00 - 03/02/2026 20:00:00,BZN|NL,18075.27,13427.86
03/02/2026 20:00:00 - 03/02/2026 20:15:00,BZN|NL,17644.83,13265.25
03/02/2026 20:15:00 - 03/02/2026 20:30:00,BZN|NL,17290.84,13116.02
03/02/2026 20:30:00 - 03/02/2026 20:45:00,BZN|NL,17007.92,12992.35
03/02/2026 20:45:00 - 03/02/2026 21:00:00,BZN|NL,16655.24,12929.22
03/02/2026 21:00:00 - 03/02/2026 21:15:00,BZN|NL,16267.63,12563.73
03/02/2026 21:15:00 - 03/02/2026 21:30:00,BZN|NL,15972.24,12646.87
03/02/2026 21:30:00 - 03/02/2026 21:45:00,BZN|NL,15675.01,12693.91
03/02/2026 21:45:00 - 03/02/2026 22:00:00,BZN|NL,15352.21,12566.86
03/02/2026 22:00:00 - 03/02/2026 22:15:00,BZN|NL,14891.81,11862.86
03/02/2026 22:15:00 - 03/02/2026 22:30:00,BZN|NL,14759.94,11194.82
03/02/2026 22:30:00 - 03/02/2026 22:45:00,BZN|NL,14547.8,10971.36
03/02/2026 22:45:00 - 03/02/2026 23:00:00,BZN|NL,14302.22,10939.69
03/02/2026 23:00:00 - 03/02/2026 23:15:00,BZN|NL,13740.83,10680.2
03/02/2026 23:15:00 - 03/02/2026 23:30:00,BZN|NL,13440.82,10446.98
03/02/2026 23:30:00 - 03/02/2026 23:45:00,BZN|NL,13102.33,10349.47
03/02/2026 23:45:00 - 04/02/2026 00:00:00,BZN|NL,12709.11,10311.83
04/02/2026 00:00:00 - 04/02/2026 00:15:00,BZN|NL,12687.95,10522.79
04/02/2026 00:15:00 - 04/02/2026 00:30:00,BZN|NL,12457.64,10481.56
04/02/2026 00:30:00 - 04/02/2026 00:45:00,BZN|NL,12236.22,10488.92
04/02/2026 00:45:00 - 04/02/2026 01:00:00,BZN|NL,11965.64,10396.86
04/02/2026 01:00:00 - 04/02/2026 01:15:00,BZN|NL,11768.72,10374.56
04/02/2026 01:15:00 - 04/02/2026 01:30:00,BZN|NL,11641.06,10441.69
04/02/2026 01:30:00 - 04/02/2026 01:45:00,BZN|NL,11619.44,10471.41
04/02/2026 01:45:00 - 04/02/2026 02:00:00,BZN|NL,11613.38,10475.09
04/02/2026 02:00:00 - 04/02/2026 02:15:00,BZN|NL,11660.89,10500.3
04/02/2026 02:15:00 - 04/02/2026 02:30:00,BZN|NL,11627.4,10474.91
04/02/2026 02:30:00 - 04/02/2026 02:45:00,BZN|NL,11648.69,10619.62
04/02/2026 02:45:00 - 04/02/2026 03:00:00,BZN|NL,11678.86,10740.7
04/02/2026 03:00:00 - 04/02/2026 03:15:00,BZN|NL,11647.52,10760.59
04/02/2026 03:15:00 - 04/02/2026 03:30:00,BZN|NL,11672.11,11053.82
04/02/2026 03:30:00 - 04/02/2026 03:45:00,BZN|NL,11618.22,11191.37
04/02/2026 03:45:00 - 04/02/2026 04:00:00,BZN|NL,11565.97,11086.98
04/02/2026 04:00:00 - 04/02/2026 04:15:00,BZN|NL,11600.36,11458.61
04/02/2026 04:15:00 - 04/02/2026 04:30:00,BZN|NL,11613.87,11482.5
04/02/2026 04:30:00 - 04/02/2026 04:45:00,BZN|NL,11635.07,11471.68
04/02/2026 04:45:00 - 04/02/2026 05:00:00,BZN|NL,11621.86,11477.03
04/02/2026 05:00:00 - 04/02/2026 05:15:00,BZN|NL,11785.14,11417.13
04/02/2026 05:15:00 - 04/02/2026 05:30:00,BZN|NL,11981.62,11452.72
04/02/2026 05:30:00 - 04/02/2026 05:45:00,BZN|NL,12262.89,11443.58
04/02/2026 05:45:00 - 04/02/2026 06:00:00,BZN|NL,12673.54,11456.69
04/02/2026 06:00:00 - 04/02/2026 06:15:00,BZN|NL,13255.84,11631.6
04/02/2026 06:15:00 - 04/02/2026 06:30:00,BZN|NL,13650.15,12048.53
04/02/2026 06:30:00 - 04/02/2026 06:45:00,BZN|NL,14268.76,12642.12
04/02/2026 06:45:00 - 04/02/2026 07:00:00,BZN|NL,14781.29,12963.8
04/02/2026 07:00:00 - 04/02/2026 07:15:00,BZN|NL,15304.12,12963.06
04/02/2026 07:15:00 - 04/02/2026 07:30:00,BZN|NL,15760.74,13033.94
04/02/2026 07:30:00 - 04/02/2026 07:45:00,BZN|NL,16042.45,13022
04/02/2026 07:45:00 - 04/02/2026 08:00:00,BZN|NL,16243.61,13033.01
04/02/2026 08:00:00 - 04/02/2026 08:15:00,BZN|NL,16467.72,13172.33
04/02/2026 08:15:00 - 04/02/2026 08:30:00,BZN|NL,16577.75,13229.49
04/02/2026 08:30:00 - 04/02/2026 08:45:00,BZN|NL,16561.56,13307.86
04/02/2026 08:45:00 - 04/02/2026 09:00:00,BZN|NL,16573.55,13429.04
04/02/2026 09:00:00 - 04/02/2026 09:15:00,BZN|NL,16586.12,13525.18
04/02/2026 09:15:00 - 04/02/2026 09:30:00,BZN|NL,16653.4,13548.75
04/02/2026 09:30:00 - 04/02/2026 09:45:00,BZN|NL,16733.24,13507.23
04/02/2026 09:45:00 - 04/02/2026 10:00:00,BZN|NL,16694.15,13399.43
04/02/2026 10:00:00 - 04/02/2026 10:15:00,BZN|NL,16675.77,13329.12
04/02/2026 10:15:00 - 04/02/2026 10:30:00,BZN|NL,16544.72,13065.26
04/02/2026 10:30:00 - 04/02/2026 10:45:00,BZN|NL,16456.2,13042.75
04/02/2026 10:45:00 - 04/02/2026 11:00:00,BZN|NL,16295.35,12945.28
04/02/2026 11:00:00 - 04/02/2026 11:15:00,BZN|NL,16197.86,12835.72
04/02/2026 11:15:00 - 04/02/2026 11:30:00,BZN|NL,16184.23,12694.75
04/02/2026 11:30:00 - 04/02/2026 11:45:00,BZN|NL,16175.8,12702.54
04/02/2026 11:45:00 - 04/02/2026 12:00:00,BZN|NL,16201.88,12618.41
04/02/2026 12:00:00 - 04/02/2026 12:15:00,BZN|NL,16263.35,12370.56
04/02/2026 12:15:00 - 04/02/2026 12:30:00,BZN|NL,16347,12336.69
04/02/2026 12:30:00 - 04/02/2026 12:45:00,BZN|NL,16258.4,12359.06
04/02/2026 12:45:00 - 04/02/2026 13:00:00,BZN|NL,16241.24,12285.46
04/02/2026 13:00:00 - 04/02/2026 13:15:00,BZN|NL,16024.33,12280.66
04/02/2026 13:15:00 - 04/02/2026 13:30:00,BZN|NL,16086.9,12436.35
04/02/2026 13:30:00 - 04/02/2026 13:45:00,BZN|NL,16020.35,12593.93
04/02/2026 13:45:00 - 04/02/2026 14:00:00,BZN|NL,15940.59,12658.08
04/02/2026 14:00:00 - 04/02/2026 14:15:00,BZN|NL,15712.21,12788.24
04/02/2026 14:15:00 - 04/02/2026 14:30:00,BZN|NL,15694.96,12996.36
04/02/2026 14:30:00 - 04/02/2026 14:45:00,BZN|NL,15740.32,13248.76
