MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
12/02/2025 12:15:00 - 12/02/2025 12:30:00,BZN|NL,46,46,429.96
12/02/2025 12:30:00 - 12/02/2025 12:45:00,BZN|NL,44,44,416.01
12/02/2025 12:45:00 - 12/02/2025 13:00:00,BZN|NL,42,42,380.56
12/02/2025 13:00:00 - 12/02/2025 13:15:00,BZN|NL,40,40,392.85
12/02/2025 13:15:00 - 12/02/2025 13:30:00,BZN|NL,40,40,404.42
12/02/2025 13:30:00 - 12/02/2025 13:45:00,BZN|NL,43,43,409.15
12/02/2025 13:45:00 - 12/02/2025 14:00:00,BZN|NL,45,45,377.24
12/02/2025 14:00:00 - 12/02/2025 14:15:00,BZN|NL,48,48,394.24
12/02/2025 14:15:00 - 12/02/2025 14:30:00,BZN|NL,51,51,387.66
12/02/2025 14:30:00 - 12/02/2025 14:45:00,BZN|NL,54,54,399.62
12/02/2025 14:45:00 - 12/02/2025 15:00:00,BZN|NL,58,58,424.1
12/02/2025 15:00:00 - 12/02/2025 15:15:00,BZN|NL,61,61,453.66
12/02/2025 15:15:00 - 12/02/2025 15:30:00,BZN|NL,65,65,480.04
12/02/2025 15:30:00 - 12/02/2025 15:45:00,BZN|NL,69,69,474.46
12/02/2025 15:45:00 - 12/02/2025 16:00:00,BZN|NL,73,73,466.33
12/02/2025 16:00:00 - 12/02/2025 16:15:00,BZN|NL,77,77,443.54
12/02/2025 16:15:00 - 12/02/2025 16:30:00,BZN|NL,80,80,455.46
12/02/2025 16:30:00 - 12/02/2025 16:45:00,BZN|NL,80,80,483.94
12/02/2025 16:45:00 - 12/02/2025 17:00:00,BZN|NL,80,80,498.71
12/02/2025 17:00:00 - 12/02/2025 17:15:00,BZN|NL,81,81,473.38
12/02/2025 17:15:00 - 12/02/2025 17:30:00,BZN|NL,82,82,488.39
12/02/2025 17:30:00 - 12/02/2025 17:45:00,BZN|NL,85,85,486.37
12/02/2025 17:45:00 - 12/02/2025 18:00:00,BZN|NL,88,88,479.65
12/02/2025 18:00:00 - 12/02/2025 18:15:00,BZN|NL,90,90,442.97
12/02/2025 18:15:00 - 12/02/2025 18:30:00,BZN|NL,94,94,436.35
12/02/2025 18:30:00 - 12/02/2025 18:45:00,BZN|NL,100,100,414.09
12/02/2025 18:45:00 - 12/02/2025 19:00:00,BZN|NL,105,105,405.14
12/02/2025 19:00:00 - 12/02/2025 19:15:00,BZN|NL,110,110,409.87
12/02/2025 19:15:00 - 12/02/2025 19:30:00,BZN|NL,115,115,377.48
12/02/2025 19:30:00 - 12/02/2025 19:45:00,BZN|NL,121,121,345.28
12/02/2025 19:45:00 - 12/02/2025 20:00:00,BZN|NL,127,127,331.1
12/02/2025 20:00:00 - 12/02/2025 20:15:00,BZN|NL,133,133,321.86
12/02/2025 20:15:00 - 12/02/2025 20:30:00,BZN|NL,138,138,309.1
12/02/2025 20:30:00 - 12/02/2025 20:45:00,BZN|NL,143,143,306.21
12/02/2025 20:45:00 - 12/02/2025 21:00:00,BZN|NL,148,148,374.5
12/02/2025 21:00:00 - 12/02/2025 21:15:00,BZN|NL,152,152,455.78
12/02/2025 21:15:00 - 12/02/2025 21:30:00,BZN|NL,157,157,509.15
12/02/2025 21:30:00 - 12/02/2025 21:45:00,BZN|NL,160,160,576.39
12/02/2025 21:45:00 - 12/02/2025 22:00:00,BZN|NL,163,163,666.41
12/02/2025 22:00:00 - 12/02/2025 22:15:00,BZN|NL,166,166,783.49
12/02/2025 22:15:00 - 12/02/2025 22:30:00,BZN|NL,170,170,820.11
12/02/2025 22:30:00 - 12/02/2025 22:45:00,BZN|NL,174,174,799.75
12/02/2025 22:45:00 - 12/02/2025 23:00:00,BZN|NL,179,179,776.5
12/02/2025 23:00:00 - 12/02/2025 23:15:00,BZN|NL,183,183,740.02
12/02/2025 23:15:00 - 12/02/2025 23:30:00,BZN|NL,188,188,703.91
12/02/2025 23:30:00 - 12/02/2025 23:45:00,BZN|NL,194,194,698.97
12/02/2025 23:45:00 - 13/02/2025 00:00:00,BZN|NL,200,200,685.1
13/02/2025 00:00:00 - 13/02/2025 00:15:00,BZN|NL,122,122,688.88
13/02/2025 00:15:00 - 13/02/2025 00:30:00,BZN|NL,127,127,687.7
13/02/2025 00:30:00 - 13/02/2025 00:45:00,BZN|NL,131,131,700.82
13/02/2025 00:45:00 - 13/02/2025 01:00:00,BZN|NL,135,135,722.58
13/02/2025 01:00:00 - 13/02/2025 01:15:00,BZN|NL,139,139,743.27
13/02/2025 01:15:00 - 13/02/2025 01:30:00,BZN|NL,142,142,765.59
13/02/2025 01:30:00 - 13/02/2025 01:45:00,BZN|NL,146,146,814.61
13/02/2025 01:45:00 - 13/02/2025 02:00:00,BZN|NL,150,150,881.75
13/02/2025 02:00:00 - 13/02/2025 02:15:00,BZN|NL,154,154,918.42
13/02/2025 02:15:00 - 13/02/2025 02:30:00,BZN|NL,159,159,951.01
13/02/2025 02:30:00 - 13/02/2025 02:45:00,BZN|NL,166,166,1014.48
13/02/2025 02:45:00 - 13/02/2025 03:00:00,BZN|NL,173,173,1150.5
13/02/2025 03:00:00 - 13/02/2025 03:15:00,BZN|NL,181,181,1168.99
13/02/2025 03:15:00 - 13/02/2025 03:30:00,BZN|NL,191,191,1218.8
13/02/2025 03:30:00 - 13/02/2025 03:45:00,BZN|NL,205,205,1278.3
13/02/2025 03:45:00 - 13/02/2025 04:00:00,BZN|NL,220,220,1356.52
13/02/2025 04:00:00 - 13/02/2025 04:15:00,BZN|NL,234,234,1335.77
13/02/2025 04:15:00 - 13/02/2025 04:30:00,BZN|NL,245,245,1385.69
13/02/2025 04:30:00 - 13/02/2025 04:45:00,BZN|NL,254,254,1443.17
13/02/2025 04:45:00 - 13/02/2025 05:00:00,BZN|NL,262,262,1517.18
13/02/2025 05:00:00 - 13/02/2025 05:15:00,BZN|NL,271,271,1516.54
13/02/2025 05:15:00 - 13/02/2025 05:30:00,BZN|NL,278,278,1550.56
13/02/2025 05:30:00 - 13/02/2025 05:45:00,BZN|NL,283,283,1654.5
13/02/2025 05:45:00 - 13/02/2025 06:00:00,BZN|NL,287,287,1784.96
13/02/2025 06:00:00 - 13/02/2025 06:15:00,BZN|NL,292,292,1928.06
13/02/2025 06:15:00 - 13/02/2025 06:30:00,BZN|NL,304,304,2023.19
13/02/2025 06:30:00 - 13/02/2025 06:45:00,BZN|NL,324,324,1977.74
13/02/2025 06:45:00 - 13/02/2025 07:00:00,BZN|NL,343,343,1816.99
13/02/2025 07:00:00 - 13/02/2025 07:15:00,BZN|NL,362,362,1870.53
13/02/2025 07:15:00 - 13/02/2025 07:30:00,BZN|NL,372,372,2081.94
13/02/2025 07:30:00 - 13/02/2025 07:45:00,BZN|NL,371,371,2115.16
13/02/2025 07:45:00 - 13/02/2025 08:00:00,BZN|NL,370,370,2101.76
13/02/2025 08:00:00 - 13/02/2025 08:15:00,BZN|NL,369,369,2214.96
13/02/2025 08:15:00 - 13/02/2025 08:30:00,BZN|NL,369,369,2304.42
13/02/2025 08:30:00 - 13/02/2025 08:45:00,BZN|NL,370,370,2298.01
13/02/2025 08:45:00 - 13/02/2025 09:00:00,BZN|NL,371,371,2087.61
13/02/2025 09:00:00 - 13/02/2025 09:15:00,BZN|NL,371,371,1946.87
13/02/2025 09:15:00 - 13/02/2025 09:30:00,BZN|NL,370,370,1971.42
13/02/2025 09:30:00 - 13/02/2025 09:45:00,BZN|NL,367,367,1983.36
13/02/2025 09:45:00 - 13/02/2025 10:00:00,BZN|NL,363,363,1898.33
13/02/2025 10:00:00 - 13/02/2025 10:15:00,BZN|NL,360,360,1779.43
13/02/2025 10:15:00 - 13/02/2025 10:30:00,BZN|NL,354,354,1745.43
13/02/2025 10:30:00 - 13/02/2025 10:45:00,BZN|NL,345,345,1757.64
13/02/2025 10:45:00 - 13/02/2025 11:00:00,BZN|NL,336,336,1693.67
13/02/2025 11:00:00 - 13/02/2025 11:15:00,BZN|NL,328,328,1724.35
13/02/2025 11:15:00 - 13/02/2025 11:30:00,BZN|NL,318,318,1673.92
13/02/2025 11:30:00 - 13/02/2025 11:45:00,BZN|NL,308,308,1548.87
13/02/2025 11:45:00 - 13/02/2025 12:00:00,BZN|NL,299,299,1461.98
13/02/2025 12:00:00 - 13/02/2025 12:15:00,BZN|NL,289,289,1473.54
13/02/2025 12:15:00 - 13/02/2025 12:30:00,BZN|NL,281,281,1408.9
13/02/2025 12:30:00 - 13/02/2025 12:45:00,BZN|NL,277,277,1239.62
13/02/2025 12:45:00 - 13/02/2025 13:00:00,BZN|NL,272,272,1032.86
13/02/2025 13:00:00 - 13/02/2025 13:15:00,BZN|NL,268,268,984
13/02/2025 13:15:00 - 13/02/2025 13:30:00,BZN|NL,269,269,929.03
13/02/2025 13:30:00 - 13/02/2025 13:45:00,BZN|NL,276,276,890.51
13/02/2025 13:45:00 - 13/02/2025 14:00:00,BZN|NL,283,283,940.22
13/02/2025 14:00:00 - 13/02/2025 14:15:00,BZN|NL,290,290,1015.35
13/02/2025 14:15:00 - 13/02/2025 14:30:00,BZN|NL,296,296,1058.12
13/02/2025 14:30:00 - 13/02/2025 14:45:00,BZN|NL,301,301,1004.75
13/02/2025 14:45:00 - 13/02/2025 15:00:00,BZN|NL,305,305,1040.45
13/02/2025 15:00:00 - 13/02/2025 15:15:00,BZN|NL,310,310,1149.87
13/02/2025 15:15:00 - 13/02/2025 15:30:00,BZN|NL,318,318,1242.71
13/02/2025 15:30:00 - 13/02/2025 15:45:00,BZN|NL,330,330,1255.15
13/02/2025 15:45:00 - 13/02/2025 16:00:00,BZN|NL,342,342,1234.73
13/02/2025 16:00:00 - 13/02/2025 16:15:00,BZN|NL,354,354,1163.09
13/02/2025 16:15:00 - 13/02/2025 16:30:00,BZN|NL,359,359,1201.05
13/02/2025 16:30:00 - 13/02/2025 16:45:00,BZN|NL,358,358,1189.43
13/02/2025 16:45:00 - 13/02/2025 17:00:00,BZN|NL,357,357,1192.65
13/02/2025 17:00:00 - 13/02/2025 17:15:00,BZN|NL,356,356,1200.71
13/02/2025 17:15:00 - 13/02/2025 17:30:00,BZN|NL,348,348,1302.87
13/02/2025 17:30:00 - 13/02/2025 17:45:00,BZN|NL,333,333,1479.28
13/02/2025 17:45:00 - 13/02/2025 18:00:00,BZN|NL,318,318,1559.54
13/02/2025 18:00:00 - 13/02/2025 18:15:00,BZN|NL,303,303,1516.84
13/02/2025 18:15:00 - 13/02/2025 18:30:00,BZN|NL,290,290,1377.15
13/02/2025 18:30:00 - 13/02/2025 18:45:00,BZN|NL,281,281,1372.52
13/02/2025 18:45:00 - 13/02/2025 19:00:00,BZN|NL,271,271,1327.95
13/02/2025 19:00:00 - 13/02/2025 19:15:00,BZN|NL,261,261,1283.92
13/02/2025 19:15:00 - 13/02/2025 19:30:00,BZN|NL,252,252,1302.58
13/02/2025 19:30:00 - 13/02/2025 19:45:00,BZN|NL,243,243,1330.16
13/02/2025 19:45:00 - 13/02/2025 20:00:00,BZN|NL,234,234,1345.54
13/02/2025 20:00:00 - 13/02/2025 20:15:00,BZN|NL,226,226,1268.33
13/02/2025 20:15:00 - 13/02/2025 20:30:00,BZN|NL,218,218,1104.34
13/02/2025 20:30:00 - 13/02/2025 20:45:00,BZN|NL,212,212,949.99
13/02/2025 20:45:00 - 13/02/2025 21:00:00,BZN|NL,206,206,833.25
13/02/2025 21:00:00 - 13/02/2025 21:15:00,BZN|NL,200,200,872.3
13/02/2025 21:15:00 - 13/02/2025 21:30:00,BZN|NL,194,194,904.87
13/02/2025 21:30:00 - 13/02/2025 21:45:00,BZN|NL,187,187,905.92
13/02/2025 21:45:00 - 13/02/2025 22:00:00,BZN|NL,181,181,835.75
13/02/2025 22:00:00 - 13/02/2025 22:15:00,BZN|NL,175,175,761.16
13/02/2025 22:15:00 - 13/02/2025 22:30:00,BZN|NL,169,169,703.03
13/02/2025 22:30:00 - 13/02/2025 22:45:00,BZN|NL,164,164,679.69
13/02/2025 22:45:00 - 13/02/2025 23:00:00,BZN|NL,159,159,713.46
13/02/2025 23:00:00 - 13/02/2025 23:15:00,BZN|NL,154,154,707.6
13/02/2025 23:15:00 - 13/02/2025 23:30:00,BZN|NL,149,149,673.1
13/02/2025 23:30:00 - 13/02/2025 23:45:00,BZN|NL,143,143,593.14
13/02/2025 23:45:00 - 14/02/2025 00:00:00,BZN|NL,136,136,532.17
14/02/2025 00:00:00 - 14/02/2025 00:15:00,BZN|NL,119,119,485.68
14/02/2025 00:15:00 - 14/02/2025 00:30:00,BZN|NL,116,116,416.88
14/02/2025 00:30:00 - 14/02/2025 00:45:00,BZN|NL,112,112,344.05
14/02/2025 00:45:00 - 14/02/2025 01:00:00,BZN|NL,107,107,275.7
14/02/2025 01:00:00 - 14/02/2025 01:15:00,BZN|NL,103,103,239.54
14/02/2025 01:15:00 - 14/02/2025 01:30:00,BZN|NL,99,99,218.87
14/02/2025 01:30:00 - 14/02/2025 01:45:00,BZN|NL,96,96,205.1
14/02/2025 01:45:00 - 14/02/2025 02:00:00,BZN|NL,93,93,204.64
14/02/2025 02:00:00 - 14/02/2025 02:15:00,BZN|NL,90,90,208.36
14/02/2025 02:15:00 - 14/02/2025 02:30:00,BZN|NL,87,87,203.3
14/02/2025 02:30:00 - 14/02/2025 02:45:00,BZN|NL,84,84,198.11
14/02/2025 02:45:00 - 14/02/2025 03:00:00,BZN|NL,81,81,183.01
14/02/2025 03:00:00 - 14/02/2025 03:15:00,BZN|NL,78,78,171.81
14/02/2025 03:15:00 - 14/02/2025 03:30:00,BZN|NL,75,75,190.06
14/02/2025 03:30:00 - 14/02/2025 03:45:00,BZN|NL,72,72,195.27
14/02/2025 03:45:00 - 14/02/2025 04:00:00,BZN|NL,70,70,217
14/02/2025 04:00:00 - 14/02/2025 04:15:00,BZN|NL,67,67,236.05
14/02/2025 04:15:00 - 14/02/2025 04:30:00,BZN|NL,64,64,274.59
14/02/2025 04:30:00 - 14/02/2025 04:45:00,BZN|NL,60,60,300.16
14/02/2025 04:45:00 - 14/02/2025 05:00:00,BZN|NL,57,57,286.16
14/02/2025 05:00:00 - 14/02/2025 05:15:00,BZN|NL,53,53,254.29
14/02/2025 05:15:00 - 14/02/2025 05:30:00,BZN|NL,51,51,216.61
14/02/2025 05:30:00 - 14/02/2025 05:45:00,BZN|NL,51,51,203.17
14/02/2025 05:45:00 - 14/02/2025 06:00:00,BZN|NL,50,50,219.45
14/02/2025 06:00:00 - 14/02/2025 06:15:00,BZN|NL,50,50,246.55
14/02/2025 06:15:00 - 14/02/2025 06:30:00,BZN|NL,50,50,258.02
14/02/2025 06:30:00 - 14/02/2025 06:45:00,BZN|NL,50,50,279.66
14/02/2025 06:45:00 - 14/02/2025 07:00:00,BZN|NL,51,51,301.96
14/02/2025 07:00:00 - 14/02/2025 07:15:00,BZN|NL,51,51,339.98
14/02/2025 07:15:00 - 14/02/2025 07:30:00,BZN|NL,49,49,349.72
14/02/2025 07:30:00 - 14/02/2025 07:45:00,BZN|NL,45,45,335.51
14/02/2025 07:45:00 - 14/02/2025 08:00:00,BZN|NL,41,41,308.67
14/02/2025 08:00:00 - 14/02/2025 08:15:00,BZN|NL,37,37,273.09
14/02/2025 08:15:00 - 14/02/2025 08:30:00,BZN|NL,33,33,247.25
14/02/2025 08:30:00 - 14/02/2025 08:45:00,BZN|NL,30,30,254.68
14/02/2025 08:45:00 - 14/02/2025 09:00:00,BZN|NL,27,27,270.49
14/02/2025 09:00:00 - 14/02/2025 09:15:00,BZN|NL,24,24,272.47
14/02/2025 09:15:00 - 14/02/2025 09:30:00,BZN|NL,21,21,266.37
14/02/2025 09:30:00 - 14/02/2025 09:45:00,BZN|NL,19,19,249.79
14/02/2025 09:45:00 - 14/02/2025 10:00:00,BZN|NL,17,17,245.8
14/02/2025 10:00:00 - 14/02/2025 10:15:00,BZN|NL,15,15,241.62
14/02/2025 10:15:00 - 14/02/2025 10:30:00,BZN|NL,14,14,219.21
14/02/2025 10:30:00 - 14/02/2025 10:45:00,BZN|NL,15,15,218.34
14/02/2025 10:45:00 - 14/02/2025 11:00:00,BZN|NL,16,16,215.84
14/02/2025 11:00:00 - 14/02/2025 11:15:00,BZN|NL,17,17,195
14/02/2025 11:15:00 - 14/02/2025 11:30:00,BZN|NL,18,18,161.37
14/02/2025 11:30:00 - 14/02/2025 11:45:00,BZN|NL,19,19,136.17
14/02/2025 11:45:00 - 14/02/2025 12:00:00,BZN|NL,20,20,131.48
14/02/2025 12:00:00 - 14/02/2025 12:15:00,BZN|NL,21,21,135.34
14/02/2025 12:15:00 - 14/02/2025 12:30:00,BZN|NL,25,25,150.11
14/02/2025 12:30:00 - 14/02/2025 12:45:00,BZN|NL,33,33,144.28
14/02/2025 12:45:00 - 14/02/2025 13:00:00,BZN|NL,41,41,107.7
14/02/2025 13:00:00 - 14/02/2025 13:15:00,BZN|NL,49,49,84.55
14/02/2025 13:15:00 - 14/02/2025 13:30:00,BZN|NL,50,50,68.96
14/02/2025 13:30:00 - 14/02/2025 13:45:00,BZN|NL,44,44,68.15
14/02/2025 13:45:00 - 14/02/2025 14:00:00,BZN|NL,38,38,72.13
14/02/2025 14:00:00 - 14/02/2025 14:15:00,BZN|NL,32,32,88
14/02/2025 14:15:00 - 14/02/2025 14:30:00,BZN|NL,28,28,98.45
14/02/2025 14:30:00 - 14/02/2025 14:45:00,BZN|NL,26,26,115.03
14/02/2025 14:45:00 - 14/02/2025 15:00:00,BZN|NL,25,25,135.05
14/02/2025 15:00:00 - 14/02/2025 15:15:00,BZN|NL,23,23,172.27
14/02/2025 15:15:00 - 14/02/2025 15:30:00,BZN|NL,22,22,208.47
14/02/2025 15:30:00 - 14/02/2025 15:45:00,BZN|NL,22,22,232.62
14/02/2025 15:45:00 - 14/02/2025 16:00:00,BZN|NL,21,21,248.72
14/02/2025 16:00:00 - 14/02/2025 16:15:00,BZN|NL,21,21,264.01
14/02/2025 16:15:00 - 14/02/2025 16:30:00,BZN|NL,21,21,262.63
14/02/2025 16:30:00 - 14/02/2025 16:45:00,BZN|NL,23,23,275.83
14/02/2025 16:45:00 - 14/02/2025 17:00:00,BZN|NL,24,24,278.28
14/02/2025 17:00:00 - 14/02/2025 17:15:00,BZN|NL,26,26,278.13
14/02/2025 17:15:00 - 14/02/2025 17:30:00,BZN|NL,28,28,286.67
14/02/2025 17:30:00 - 14/02/2025 17:45:00,BZN|NL,29,29,308.18
14/02/2025 17:45:00 - 14/02/2025 18:00:00,BZN|NL,31,31,367.42
14/02/2025 18:00:00 - 14/02/2025 18:15:00,BZN|NL,33,33,462.29
14/02/2025 18:15:00 - 14/02/2025 18:30:00,BZN|NL,38,38,566.73
14/02/2025 18:30:00 - 14/02/2025 18:45:00,BZN|NL,48,48,626.45
14/02/2025 18:45:00 - 14/02/2025 19:00:00,BZN|NL,57,57,683.24
14/02/2025 19:00:00 - 14/02/2025 19:15:00,BZN|NL,67,67,756.58
14/02/2025 19:15:00 - 14/02/2025 19:30:00,BZN|NL,74,74,886.25
14/02/2025 19:30:00 - 14/02/2025 19:45:00,BZN|NL,78,78,946.83
14/02/2025 19:45:00 - 14/02/2025 20:00:00,BZN|NL,82,82,981.35
14/02/2025 20:00:00 - 14/02/2025 20:15:00,BZN|NL,86,86,991.86
14/02/2025 20:15:00 - 14/02/2025 20:30:00,BZN|NL,90,90,998.53
14/02/2025 20:30:00 - 14/02/2025 20:45:00,BZN|NL,94,94,959.53
14/02/2025 20:45:00 - 14/02/2025 21:00:00,BZN|NL,98,98,848.65
14/02/2025 21:00:00 - 14/02/2025 21:15:00,BZN|NL,101,101,751.41
14/02/2025 21:15:00 - 14/02/2025 21:30:00,BZN|NL,105,105,751.12
14/02/2025 21:30:00 - 14/02/2025 21:45:00,BZN|NL,109,109,753.56
14/02/2025 21:45:00 - 14/02/2025 22:00:00,BZN|NL,112,112,736.39
14/02/2025 22:00:00 - 14/02/2025 22:15:00,BZN|NL,116,116,761.16
14/02/2025 22:15:00 - 14/02/2025 22:30:00,BZN|NL,116,116,781.06
14/02/2025 22:30:00 - 14/02/2025 22:45:00,BZN|NL,113,113,769.19
14/02/2025 22:45:00 - 14/02/2025 23:00:00,BZN|NL,110,110,750.8
14/02/2025 23:00:00 - 14/02/2025 23:15:00,BZN|NL,107,107,752.69
14/02/2025 23:15:00 - 14/02/2025 23:30:00,BZN|NL,105,105,761.69
14/02/2025 23:30:00 - 14/02/2025 23:45:00,BZN|NL,102,102,801.01
14/02/2025 23:45:00 - 15/02/2025 00:00:00,BZN|NL,100,100,824.37
15/02/2025 00:00:00 - 15/02/2025 00:15:00,BZN|NL,137,137,820.51
15/02/2025 00:15:00 - 15/02/2025 00:30:00,BZN|NL,134,134,776.22
15/02/2025 00:30:00 - 15/02/2025 00:45:00,BZN|NL,129,129,686.28
15/02/2025 00:45:00 - 15/02/2025 01:00:00,BZN|NL,125,125,636.35
15/02/2025 01:00:00 - 15/02/2025 01:15:00,BZN|NL,120,120,616.18
15/02/2025 01:15:00 - 15/02/2025 01:30:00,BZN|NL,118,118,563.12
15/02/2025 01:30:00 - 15/02/2025 01:45:00,BZN|NL,117,117,568.45
15/02/2025 01:45:00 - 15/02/2025 02:00:00,BZN|NL,117,117,581.24
15/02/2025 02:00:00 - 15/02/2025 02:15:00,BZN|NL,117,117,606.72
15/02/2025 02:15:00 - 15/02/2025 02:30:00,BZN|NL,117,117,621.53
15/02/2025 02:30:00 - 15/02/2025 02:45:00,BZN|NL,116,116,668.54
15/02/2025 02:45:00 - 15/02/2025 03:00:00,BZN|NL,115,115,727.62
15/02/2025 03:00:00 - 15/02/2025 03:15:00,BZN|NL,115,115,754.27
15/02/2025 03:15:00 - 15/02/2025 03:30:00,BZN|NL,115,115,775.79
15/02/2025 03:30:00 - 15/02/2025 03:45:00,BZN|NL,115,115,741.44
15/02/2025 03:45:00 - 15/02/2025 04:00:00,BZN|NL,116,116,669.27
15/02/2025 04:00:00 - 15/02/2025 04:15:00,BZN|NL,116,116,650.64
15/02/2025 04:15:00 - 15/02/2025 04:30:00,BZN|NL,117,117,630.94
15/02/2025 04:30:00 - 15/02/2025 04:45:00,BZN|NL,119,119,577.95
15/02/2025 04:45:00 - 15/02/2025 05:00:00,BZN|NL,121,121,502.51
15/02/2025 05:00:00 - 15/02/2025 05:15:00,BZN|NL,122,122,488.69
15/02/2025 05:15:00 - 15/02/2025 05:30:00,BZN|NL,125,125,462.24
15/02/2025 05:30:00 - 15/02/2025 05:45:00,BZN|NL,127,127,462.28
15/02/2025 05:45:00 - 15/02/2025 06:00:00,BZN|NL,130,130,509.21
15/02/2025 06:00:00 - 15/02/2025 06:15:00,BZN|NL,133,133,524.67
15/02/2025 06:15:00 - 15/02/2025 06:30:00,BZN|NL,134,134,523.5
15/02/2025 06:30:00 - 15/02/2025 06:45:00,BZN|NL,134,134,518.35
15/02/2025 06:45:00 - 15/02/2025 07:00:00,BZN|NL,134,134,451.11
15/02/2025 07:00:00 - 15/02/2025 07:15:00,BZN|NL,134,134,470.72
15/02/2025 07:15:00 - 15/02/2025 07:30:00,BZN|NL,134,134,499.23
15/02/2025 07:30:00 - 15/02/2025 07:45:00,BZN|NL,133,133,532.88
15/02/2025 07:45:00 - 15/02/2025 08:00:00,BZN|NL,131,131,596.26
15/02/2025 08:00:00 - 15/02/2025 08:15:00,BZN|NL,130,130,600.03
15/02/2025 08:15:00 - 15/02/2025 08:30:00,BZN|NL,128,128,577.18
15/02/2025 08:30:00 - 15/02/2025 08:45:00,BZN|NL,125,125,536.01
15/02/2025 08:45:00 - 15/02/2025 09:00:00,BZN|NL,123,123,486.12
15/02/2025 09:00:00 - 15/02/2025 09:15:00,BZN|NL,120,120,486.22
15/02/2025 09:15:00 - 15/02/2025 09:30:00,BZN|NL,118,118,487.32
15/02/2025 09:30:00 - 15/02/2025 09:45:00,BZN|NL,117,117,450.36
15/02/2025 09:45:00 - 15/02/2025 10:00:00,BZN|NL,116,116,452.26
15/02/2025 10:00:00 - 15/02/2025 10:15:00,BZN|NL,115,115,455.66
15/02/2025 10:15:00 - 15/02/2025 10:30:00,BZN|NL,114,114,449.93
15/02/2025 10:30:00 - 15/02/2025 10:45:00,BZN|NL,114,114,440.64
15/02/2025 10:45:00 - 15/02/2025 11:00:00,BZN|NL,114,114,427.99
15/02/2025 11:00:00 - 15/02/2025 11:15:00,BZN|NL,114,114,438.25
15/02/2025 11:15:00 - 15/02/2025 11:30:00,BZN|NL,113,113,464.15
15/02/2025 11:30:00 - 15/02/2025 11:45:00,BZN|NL,112,112,465.5
15/02/2025 11:45:00 - 15/02/2025 12:00:00,BZN|NL,110,110,468.08
15/02/2025 12:00:00 - 15/02/2025 12:15:00,BZN|NL,108,108,421.88
15/02/2025 12:15:00 - 15/02/2025 12:30:00,BZN|NL,106,106,390.4
15/02/2025 12:30:00 - 15/02/2025 12:45:00,BZN|NL,103,103,369.82
15/02/2025 12:45:00 - 15/02/2025 13:00:00,BZN|NL,100,100,374.81
15/02/2025 13:00:00 - 15/02/2025 13:15:00,BZN|NL,97,97,374.17
15/02/2025 13:15:00 - 15/02/2025 13:30:00,BZN|NL,92,92,362.7
15/02/2025 13:30:00 - 15/02/2025 13:45:00,BZN|NL,87,87,346.51
15/02/2025 13:45:00 - 15/02/2025 14:00:00,BZN|NL,81,81,309.76
15/02/2025 14:00:00 - 15/02/2025 14:15:00,BZN|NL,76,76,273.42
15/02/2025 14:15:00 - 15/02/2025 14:30:00,BZN|NL,70,70,218.08
15/02/2025 14:30:00 - 15/02/2025 14:45:00,BZN|NL,64,64,180.43
15/02/2025 14:45:00 - 15/02/2025 15:00:00,BZN|NL,58,58,156.31
15/02/2025 15:00:00 - 15/02/2025 15:15:00,BZN|NL,52,52,134.39
15/02/2025 15:15:00 - 15/02/2025 15:30:00,BZN|NL,47,47,134.45
15/02/2025 15:30:00 - 15/02/2025 15:45:00,BZN|NL,44,44,128.13
15/02/2025 15:45:00 - 15/02/2025 16:00:00,BZN|NL,41,41,139.27
15/02/2025 16:00:00 - 15/02/2025 16:15:00,BZN|NL,37,37,184.91
15/02/2025 16:15:00 - 15/02/2025 16:30:00,BZN|NL,44,44,234.41
15/02/2025 16:30:00 - 15/02/2025 16:45:00,BZN|NL,60,60,293.31
15/02/2025 16:45:00 - 15/02/2025 17:00:00,BZN|NL,76,76,372.51
15/02/2025 17:00:00 - 15/02/2025 17:15:00,BZN|NL,92,92,472.85
15/02/2025 17:15:00 - 15/02/2025 17:30:00,BZN|NL,111,111,552.81
15/02/2025 17:30:00 - 15/02/2025 17:45:00,BZN|NL,134,134,670.16
15/02/2025 17:45:00 - 15/02/2025 18:00:00,BZN|NL,156,156,738.4
15/02/2025 18:00:00 - 15/02/2025 18:15:00,BZN|NL,178,178,747.21
15/02/2025 18:15:00 - 15/02/2025 18:30:00,BZN|NL,198,198,759.29
15/02/2025 18:30:00 - 15/02/2025 18:45:00,BZN|NL,217,217,779.6
15/02/2025 18:45:00 - 15/02/2025 19:00:00,BZN|NL,235,235,748.21
15/02/2025 19:00:00 - 15/02/2025 19:15:00,BZN|NL,253,253,713.62
15/02/2025 19:15:00 - 15/02/2025 19:30:00,BZN|NL,261,261,678.45
15/02/2025 19:30:00 - 15/02/2025 19:45:00,BZN|NL,261,261,666.4
15/02/2025 19:45:00 - 15/02/2025 20:00:00,BZN|NL,261,261,727.28
15/02/2025 20:00:00 - 15/02/2025 20:15:00,BZN|NL,260,260,759.35
15/02/2025 20:15:00 - 15/02/2025 20:30:00,BZN|NL,259,259,692.11
15/02/2025 20:30:00 - 15/02/2025 20:45:00,BZN|NL,258,258,679.14
