"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|NL","12771.99","10627.07"
"27/02/2026 08:45 - 27/02/2026 09:00","BZN|NL","-","-"
"27/02/2026 09:00 - 27/02/2026 09:15","BZN|NL","-","-"
"27/02/2026 09:15 - 27/02/2026 09:30","BZN|NL","-","-"
"27/02/2026 09:30 - 27/02/2026 09:45","BZN|NL","-","-"
"27/02/2026 09:45 - 27/02/2026 10:00","BZN|NL","-","-"
"27/02/2026 10:00 - 27/02/2026 10:15","BZN|NL","-","-"
"27/02/2026 10:15 - 27/02/2026 10:30","BZN|NL","-","-"
"27/02/2026 10:30 - 27/02/2026 10:45","BZN|NL","-","-"
"27/02/2026 10:45 - 27/02/2026 11:00","BZN|NL","-","-"
"27/02/2026 11:00 - 27/02/2026 11:15","BZN|NL","-","-"
"27/02/2026 11:15 - 27/02/2026 11:30","BZN|NL","-","-"
"27/02/2026 11:30 - 27/02/2026 11:45","BZN|NL","-","-"
"27/02/2026 11:45 - 27/02/2026 12:00","BZN|NL","-","-"
"27/02/2026 12:00 - 27/02/2026 12:15","BZN|NL","-","-"
"27/02/2026 12:15 - 27/02/2026 12:30","BZN|NL","-","-"
"27/02/2026 12:30 - 27/02/2026 12:45","BZN|NL","-","-"
"27/02/2026 12:45 - 27/02/2026 13:00","BZN|NL","-","-"
"27/02/2026 13:00 - 27/02/2026 13:15","BZN|NL","-","-"
"27/02/2026 13:15 - 27/02/2026 13:30","BZN|NL","-","-"
"27/02/2026 13:30 - 27/02/2026 13:45","BZN|NL","-","-"
"27/02/2026 13:45 - 27/02/2026 14:00","BZN|NL","-","-"
"27/02/2026 14:00 - 27/02/2026 14:15","BZN|NL","-","-"
"27/02/2026 14:15 - 27/02/2026 14:30","BZN|NL","-","-"
"27/02/2026 14:30 - 27/02/2026 14:45","BZN|NL","-","-"
"27/02/2026 14:45 - 27/02/2026 15:00","BZN|NL","-","-"
"27/02/2026 15:00 - 27/02/2026 15:15","BZN|NL","-","-"
"27/02/2026 15:15 - 27/02/2026 15:30","BZN|NL","-","-"
"27/02/2026 15:30 - 27/02/2026 15:45","BZN|NL","-","-"
"27/02/2026 15:45 - 27/02/2026 16:00","BZN|NL","-","-"
"27/02/2026 16:00 - 27/02/2026 16:15","BZN|NL","-","-"
"27/02/2026 16:15 - 27/02/2026 16:30","BZN|NL","-","-"
"27/02/2026 16:30 - 27/02/2026 16:45","BZN|NL","-","-"
"27/02/2026 16:45 - 27/02/2026 17:00","BZN|NL","-","-"
"27/02/2026 17:00 - 27/02/2026 17:15","BZN|NL","-","-"
"27/02/2026 17:15 - 27/02/2026 17:30","BZN|NL","-","-"
"27/02/2026 17:30 - 27/02/2026 17:45","BZN|NL","-","-"
"27/02/2026 17:45 - 27/02/2026 18:00","BZN|NL","-","-"
"27/02/2026 18:00 - 27/02/2026 18:15","BZN|NL","-","-"
"27/02/2026 18:15 - 27/02/2026 18:30","BZN|NL","-","-"
"27/02/2026 18:30 - 27/02/2026 18:45","BZN|NL","-","-"
"27/02/2026 18:45 - 27/02/2026 19:00","BZN|NL","-","-"
"27/02/2026 19:00 - 27/02/2026 19:15","BZN|NL","-","-"
"27/02/2026 19:15 - 27/02/2026 19:30","BZN|NL","-","-"
"27/02/2026 19:30 - 27/02/2026 19:45","BZN|NL","-","-"
"27/02/2026 19:45 - 27/02/2026 20:00","BZN|NL","-","-"
"27/02/2026 20:00 - 27/02/2026 20:15","BZN|NL","-","-"
"27/02/2026 20:15 - 27/02/2026 20:30","BZN|NL","-","-"
"27/02/2026 20:30 - 27/02/2026 20:45","BZN|NL","-","-"
"27/02/2026 20:45 - 27/02/2026 21:00","BZN|NL","-","-"
"27/02/2026 21:00 - 27/02/2026 21:15","BZN|NL","-","-"
"27/02/2026 21:15 - 27/02/2026 21:30","BZN|NL","-","-"
"27/02/2026 21:30 - 27/02/2026 21:45","BZN|NL","-","-"
"27/02/2026 21:45 - 27/02/2026 22:00","BZN|NL","-","-"
"27/02/2026 22:00 - 27/02/2026 22:15","BZN|NL","-","-"
"27/02/2026 22:15 - 27/02/2026 22:30","BZN|NL","-","-"
"27/02/2026 22:30 - 27/02/2026 22:45","BZN|NL","-","-"
"27/02/2026 22:45 - 27/02/2026 23:00","BZN|NL","-","-"
"27/02/2026 23:00 - 27/02/2026 23:15","BZN|NL","-","-"
"27/02/2026 23:15 - 27/02/2026 23:30","BZN|NL","-","-"
"27/02/2026 23:30 - 27/02/2026 23:45","BZN|NL","-","-"
"27/02/2026 23:45 - 28/02/2026 00:00","BZN|NL","-","-"
"28/02/2026 00:00 - 28/02/2026 00:15","BZN|NL","-","-"
"28/02/2026 00:15 - 28/02/2026 00:30","BZN|NL","-","-"
"28/02/2026 00:30 - 28/02/2026 00:45","BZN|NL","-","-"
"28/02/2026 00:45 - 28/02/2026 01:00","BZN|NL","-","-"
"28/02/2026 01:00 - 28/02/2026 01:15","BZN|NL","-","-"
"28/02/2026 01:15 - 28/02/2026 01:30","BZN|NL","-","-"
"28/02/2026 01:30 - 28/02/2026 01:45","BZN|NL","-","-"
"28/02/2026 01:45 - 28/02/2026 02:00","BZN|NL","-","-"
"28/02/2026 02:00 - 28/02/2026 02:15","BZN|NL","-","-"
"28/02/2026 02:15 - 28/02/2026 02:30","BZN|NL","-","-"
"28/02/2026 02:30 - 28/02/2026 02:45","BZN|NL","-","-"
"28/02/2026 02:45 - 28/02/2026 03:00","BZN|NL","-","-"
"28/02/2026 03:00 - 28/02/2026 03:15","BZN|NL","-","-"
"28/02/2026 03:15 - 28/02/2026 03:30","BZN|NL","-","-"
"28/02/2026 03:30 - 28/02/2026 03:45","BZN|NL","-","-"
"28/02/2026 03:45 - 28/02/2026 04:00","BZN|NL","-","-"
"28/02/2026 04:00 - 28/02/2026 04:15","BZN|NL","-","-"
"28/02/2026 04:15 - 28/02/2026 04:30","BZN|NL","-","-"
"28/02/2026 04:30 - 28/02/2026 04:45","BZN|NL","-","-"
"28/02/2026 04:45 - 28/02/2026 05:00","BZN|NL","-","-"
"28/02/2026 05:00 - 28/02/2026 05:15","BZN|NL","-","-"
"28/02/2026 05:15 - 28/02/2026 05:30","BZN|NL","-","-"
"28/02/2026 05:30 - 28/02/2026 05:45","BZN|NL","-","-"
"28/02/2026 05:45 - 28/02/2026 06:00","BZN|NL","-","-"
"28/02/2026 06:00 - 28/02/2026 06:15","BZN|NL","-","-"
"28/02/2026 06:15 - 28/02/2026 06:30","BZN|NL","-","-"
"28/02/2026 06:30 - 28/02/2026 06:45","BZN|NL","-","-"
"28/02/2026 06:45 - 28/02/2026 07:00","BZN|NL","-","-"
"28/02/2026 07:00 - 28/02/2026 07:15","BZN|NL","-","-"
"28/02/2026 07:15 - 28/02/2026 07:30","BZN|NL","-","-"
"28/02/2026 07:30 - 28/02/2026 07:45","BZN|NL","-","-"
"28/02/2026 07:45 - 28/02/2026 08:00","BZN|NL","-","-"
"28/02/2026 08:00 - 28/02/2026 08:15","BZN|NL","-","-"
"28/02/2026 08:15 - 28/02/2026 08:30","BZN|NL","-","-"
"28/02/2026 08:30 - 28/02/2026 08:45","BZN|NL","-","-"
"28/02/2026 08:45 - 28/02/2026 09:00","BZN|NL","-","-"
"28/02/2026 09:00 - 28/02/2026 09:15","BZN|NL","-","-"
"28/02/2026 09:15 - 28/02/2026 09:30","BZN|NL","-","-"
"28/02/2026 09:30 - 28/02/2026 09:45","BZN|NL","-","-"
"28/02/2026 09:45 - 28/02/2026 10:00","BZN|NL","-","-"
"28/02/2026 10:00 - 28/02/2026 10:15","BZN|NL","-","-"
"28/02/2026 10:15 - 28/02/2026 10:30","BZN|NL","-","-"
"28/02/2026 10:30 - 28/02/2026 10:45","BZN|NL","-","-"
"28/02/2026 10:45 - 28/02/2026 11:00","BZN|NL","-","-"
"28/02/2026 11:00 - 28/02/2026 11:15","BZN|NL","-","-"
"28/02/2026 11:15 - 28/02/2026 11:30","BZN|NL","-","-"
"28/02/2026 11:30 - 28/02/2026 11:45","BZN|NL","-","-"
"28/02/2026 11:45 - 28/02/2026 12:00","BZN|NL","-","-"
"28/02/2026 12:00 - 28/02/2026 12:15","BZN|NL","-","-"
"28/02/2026 12:15 - 28/02/2026 12:30","BZN|NL","-","-"
"28/02/2026 12:30 - 28/02/2026 12:45","BZN|NL","-","-"
"28/02/2026 12:45 - 28/02/2026 13:00","BZN|NL","-","-"
"28/02/2026 13:00 - 28/02/2026 13:15","BZN|NL","-","-"
"28/02/2026 13:15 - 28/02/2026 13:30","BZN|NL","-","-"
"28/02/2026 13:30 - 28/02/2026 13:45","BZN|NL","-","-"
"28/02/2026 13:45 - 28/02/2026 14:00","BZN|NL","-","-"
"28/02/2026 14:00 - 28/02/2026 14:15","BZN|NL","-","-"
"28/02/2026 14:15 - 28/02/2026 14:30","BZN|NL","-","-"
"28/02/2026 14:30 - 28/02/2026 14:45","BZN|NL","-","-"
"28/02/2026 14:45 - 28/02/2026 15:00","BZN|NL","-","-"
"28/02/2026 15:00 - 28/02/2026 15:15","BZN|NL","-","-"
"28/02/2026 15:15 - 28/02/2026 15:30","BZN|NL","-","-"
"28/02/2026 15:30 - 28/02/2026 15:45","BZN|NL","-","-"
"28/02/2026 15:45 - 28/02/2026 16:00","BZN|NL","-","-"
"28/02/2026 16:00 - 28/02/2026 16:15","BZN|NL","-","-"
"28/02/2026 16:15 - 28/02/2026 16:30","BZN|NL","-","-"
"28/02/2026 16:30 - 28/02/2026 16:45","BZN|NL","-","-"
"28/02/2026 16:45 - 28/02/2026 17:00","BZN|NL","-","-"
"28/02/2026 17:00 - 28/02/2026 17:15","BZN|NL","-","-"
"28/02/2026 17:15 - 28/02/2026 17:30","BZN|NL","-","-"
"28/02/2026 17:30 - 28/02/2026 17:45","BZN|NL","-","-"
"28/02/2026 17:45 - 28/02/2026 18:00","BZN|NL","-","-"
"28/02/2026 18:00 - 28/02/2026 18:15","BZN|NL","-","-"
"28/02/2026 18:15 - 28/02/2026 18:30","BZN|NL","-","-"
"28/02/2026 18:30 - 28/02/2026 18:45","BZN|NL","-","-"
"28/02/2026 18:45 - 28/02/2026 19:00","BZN|NL","-","-"
"28/02/2026 19:00 - 28/02/2026 19:15","BZN|NL","-","-"
"28/02/2026 19:15 - 28/02/2026 19:30","BZN|NL","-","-"
"28/02/2026 19:30 - 28/02/2026 19:45","BZN|NL","-","-"
"28/02/2026 19:45 - 28/02/2026 20:00","BZN|NL","-","-"
"28/02/2026 20:00 - 28/02/2026 20:15","BZN|NL","-","-"
"28/02/2026 20:15 - 28/02/2026 20:30","BZN|NL","-","-"
"28/02/2026 20:30 - 28/02/2026 20:45","BZN|NL","-","-"
"28/02/2026 20:45 - 28/02/2026 21:00","BZN|NL","-","-"
"28/02/2026 21:00 - 28/02/2026 21:15","BZN|NL","-","-"
"28/02/2026 21:15 - 28/02/2026 21:30","BZN|NL","-","-"
"28/02/2026 21:30 - 28/02/2026 21:45","BZN|NL","-","-"
"28/02/2026 21:45 - 28/02/2026 22:00","BZN|NL","-","-"
"28/02/2026 22:00 - 28/02/2026 22:15","BZN|NL","-","-"
"28/02/2026 22:15 - 28/02/2026 22:30","BZN|NL","-","-"
"28/02/2026 22:30 - 28/02/2026 22:45","BZN|NL","-","-"
"28/02/2026 22:45 - 28/02/2026 23:00","BZN|NL","-","-"
"28/02/2026 23:00 - 28/02/2026 23:15","BZN|NL","-","-"
"28/02/2026 23:15 - 28/02/2026 23:30","BZN|NL","-","-"
"28/02/2026 23:30 - 28/02/2026 23:45","BZN|NL","-","-"
"28/02/2026 23:45 - 01/03/2026 00:00","BZN|NL","-","-"
"01/03/2026 00:00 - 01/03/2026 00:15","BZN|NL","-","-"
"01/03/2026 00:15 - 01/03/2026 00:30","BZN|NL","-","-"
"01/03/2026 00:30 - 01/03/2026 00:45","BZN|NL","-","-"
"01/03/2026 00:45 - 01/03/2026 01:00","BZN|NL","-","-"
"01/03/2026 01:00 - 01/03/2026 01:15","BZN|NL","-","-"
"01/03/2026 01:15 - 01/03/2026 01:30","BZN|NL","-","-"
"01/03/2026 01:30 - 01/03/2026 01:45","BZN|NL","-","-"
"01/03/2026 01:45 - 01/03/2026 02:00","BZN|NL","-","-"
"01/03/2026 02:00 - 01/03/2026 02:15","BZN|NL","-","-"
"01/03/2026 02:15 - 01/03/2026 02:30","BZN|NL","-","-"
"01/03/2026 02:30 - 01/03/2026 02:45","BZN|NL","-","-"
"01/03/2026 02:45 - 01/03/2026 03:00","BZN|NL","-","-"
"01/03/2026 03:00 - 01/03/2026 03:15","BZN|NL","-","-"
"01/03/2026 03:15 - 01/03/2026 03:30","BZN|NL","-","-"
"01/03/2026 03:30 - 01/03/2026 03:45","BZN|NL","-","-"
"01/03/2026 03:45 - 01/03/2026 04:00","BZN|NL","-","-"
"01/03/2026 04:00 - 01/03/2026 04:15","BZN|NL","-","-"
"01/03/2026 04:15 - 01/03/2026 04:30","BZN|NL","-","-"
"01/03/2026 04:30 - 01/03/2026 04:45","BZN|NL","-","-"
"01/03/2026 04:45 - 01/03/2026 05:00","BZN|NL","-","-"
"01/03/2026 05:00 - 01/03/2026 05:15","BZN|NL","-","-"
"01/03/2026 05:15 - 01/03/2026 05:30","BZN|NL","-","-"
"01/03/2026 05:30 - 01/03/2026 05:45","BZN|NL","-","-"
"01/03/2026 05:45 - 01/03/2026 06:00","BZN|NL","-","-"
"01/03/2026 06:00 - 01/03/2026 06:15","BZN|NL","-","-"
"01/03/2026 06:15 - 01/03/2026 06:30","BZN|NL","-","-"
"01/03/2026 06:30 - 01/03/2026 06:45","BZN|NL","-","-"
"01/03/2026 06:45 - 01/03/2026 07:00","BZN|NL","-","-"
"01/03/2026 07:00 - 01/03/2026 07:15","BZN|NL","-","-"
"01/03/2026 07:15 - 01/03/2026 07:30","BZN|NL","-","-"
"01/03/2026 07:30 - 01/03/2026 07:45","BZN|NL","-","-"
"01/03/2026 07:45 - 01/03/2026 08:00","BZN|NL","-","-"
"01/03/2026 08:00 - 01/03/2026 08:15","BZN|NL","-","-"
"01/03/2026 08:15 - 01/03/2026 08:30","BZN|NL","-","-"
"01/03/2026 08:30 - 01/03/2026 08:45","BZN|NL","-","-"
"01/03/2026 08:45 - 01/03/2026 09:00","BZN|NL","-","-"
"01/03/2026 09:00 - 01/03/2026 09:15","BZN|NL","-","-"
"01/03/2026 09:15 - 01/03/2026 09:30","BZN|NL","-","-"
"01/03/2026 09:30 - 01/03/2026 09:45","BZN|NL","-","-"
"01/03/2026 09:45 - 01/03/2026 10:00","BZN|NL","-","-"
"01/03/2026 10:00 - 01/03/2026 10:15","BZN|NL","-","-"
"01/03/2026 10:15 - 01/03/2026 10:30","BZN|NL","-","-"
"01/03/2026 10:30 - 01/03/2026 10:45","BZN|NL","-","-"
"01/03/2026 10:45 - 01/03/2026 11:00","BZN|NL","-","-"
"01/03/2026 11:00 - 01/03/2026 11:15","BZN|NL","-","-"
"01/03/2026 11:15 - 01/03/2026 11:30","BZN|NL","-","-"
"01/03/2026 11:30 - 01/03/2026 11:45","BZN|NL","-","-"
"01/03/2026 11:45 - 01/03/2026 12:00","BZN|NL","-","-"
"01/03/2026 12:00 - 01/03/2026 12:15","BZN|NL","-","-"
"01/03/2026 12:15 - 01/03/2026 12:30","BZN|NL","-","-"
"01/03/2026 12:30 - 01/03/2026 12:45","BZN|NL","-","-"
"01/03/2026 12:45 - 01/03/2026 13:00","BZN|NL","-","-"
"01/03/2026 13:00 - 01/03/2026 13:15","BZN|NL","-","-"
"01/03/2026 13:15 - 01/03/2026 13:30","BZN|NL","-","-"
"01/03/2026 13:30 - 01/03/2026 13:45","BZN|NL","-","-"
"01/03/2026 13:45 - 01/03/2026 14:00","BZN|NL","-","-"
"01/03/2026 14:00 - 01/03/2026 14:15","BZN|NL","-","-"
"01/03/2026 14:15 - 01/03/2026 14:30","BZN|NL","-","-"
"01/03/2026 14:30 - 01/03/2026 14:45","BZN|NL","-","-"
"01/03/2026 14:45 - 01/03/2026 15:00","BZN|NL","-","-"
"01/03/2026 15:00 - 01/03/2026 15:15","BZN|NL","-","-"
"01/03/2026 15:15 - 01/03/2026 15:30","BZN|NL","-","-"
"01/03/2026 15:30 - 01/03/2026 15:45","BZN|NL","-","-"
"01/03/2026 15:45 - 01/03/2026 16:00","BZN|NL","-","-"
"01/03/2026 16:00 - 01/03/2026 16:15","BZN|NL","-","-"
"01/03/2026 16:15 - 01/03/2026 16:30","BZN|NL","-","-"
"01/03/2026 16:30 - 01/03/2026 16:45","BZN|NL","-","-"
"01/03/2026 16:45 - 01/03/2026 17:00","BZN|NL","-","-"
"01/03/2026 17:00 - 01/03/2026 17:15","BZN|NL","-","-"
"01/03/2026 17:15 - 01/03/2026 17:30","BZN|NL","-","-"
"01/03/2026 17:30 - 01/03/2026 17:45","BZN|NL","-","-"
"01/03/2026 17:45 - 01/03/2026 18:00","BZN|NL","-","-"
"01/03/2026 18:00 - 01/03/2026 18:15","BZN|NL","-","-"
"01/03/2026 18:15 - 01/03/2026 18:30","BZN|NL","-","-"
"01/03/2026 18:30 - 01/03/2026 18:45","BZN|NL","-","-"
"01/03/2026 18:45 - 01/03/2026 19:00","BZN|NL","-","-"
"01/03/2026 19:00 - 01/03/2026 19:15","BZN|NL","-","-"
"01/03/2026 19:15 - 01/03/2026 19:30","BZN|NL","-","-"
"01/03/2026 19:30 - 01/03/2026 19:45","BZN|NL","-","-"
"01/03/2026 19:45 - 01/03/2026 20:00","BZN|NL","-","-"
"01/03/2026 20:00 - 01/03/2026 20:15","BZN|NL","-","-"
"01/03/2026 20:15 - 01/03/2026 20:30","BZN|NL","-","-"
"01/03/2026 20:30 - 01/03/2026 20:45","BZN|NL","-","-"
"01/03/2026 20:45 - 01/03/2026 21:00","BZN|NL","-","-"
"01/03/2026 21:00 - 01/03/2026 21:15","BZN|NL","-","-"
"01/03/2026 21:15 - 01/03/2026 21:30","BZN|NL","-","-"
"01/03/2026 21:30 - 01/03/2026 21:45","BZN|NL","-","-"
"01/03/2026 21:45 - 01/03/2026 22:00","BZN|NL","-","-"
"01/03/2026 22:00 - 01/03/2026 22:15","BZN|NL","-","-"
"01/03/2026 22:15 - 01/03/2026 22:30","BZN|NL","-","-"
"01/03/2026 22:30 - 01/03/2026 22:45","BZN|NL","-","-"
"01/03/2026 22:45 - 01/03/2026 23:00","BZN|NL","-","-"
"01/03/2026 23:00 - 01/03/2026 23:15","BZN|NL","-","-"
"01/03/2026 23:15 - 01/03/2026 23:30","BZN|NL","-","-"
"01/03/2026 23:30 - 01/03/2026 23:45","BZN|NL","-","-"
"01/03/2026 23:45 - 02/03/2026 00:00","BZN|NL","-","-"
"02/03/2026 00:00 - 02/03/2026 00:15","BZN|NL","-","-"
"02/03/2026 00:15 - 02/03/2026 00:30","BZN|NL","-","-"
"02/03/2026 00:30 - 02/03/2026 00:45","BZN|NL","-","-"
"02/03/2026 00:45 - 02/03/2026 01:00","BZN|NL","-","-"
"02/03/2026 01:00 - 02/03/2026 01:15","BZN|NL","-","-"
"02/03/2026 01:15 - 02/03/2026 01:30","BZN|NL","-","-"
"02/03/2026 01:30 - 02/03/2026 01:45","BZN|NL","-","-"
"02/03/2026 01:45 - 02/03/2026 02:00","BZN|NL","-","-"
"02/03/2026 02:00 - 02/03/2026 02:15","BZN|NL","-","-"
"02/03/2026 02:15 - 02/03/2026 02:30","BZN|NL","-","-"
"02/03/2026 02:30 - 02/03/2026 02:45","BZN|NL","-","-"
"02/03/2026 02:45 - 02/03/2026 03:00","BZN|NL","-","-"
"02/03/2026 03:00 - 02/03/2026 03:15","BZN|NL","-","-"
"02/03/2026 03:15 - 02/03/2026 03:30","BZN|NL","-","-"
"02/03/2026 03:30 - 02/03/2026 03:45","BZN|NL","-","-"
"02/03/2026 03:45 - 02/03/2026 04:00","BZN|NL","-","-"
"02/03/2026 04:00 - 02/03/2026 04:15","BZN|NL","-","-"
"02/03/2026 04:15 - 02/03/2026 04:30","BZN|NL","-","-"
"02/03/2026 04:30 - 02/03/2026 04:45","BZN|NL","-","-"
"02/03/2026 04:45 - 02/03/2026 05:00","BZN|NL","-","-"
"02/03/2026 05:00 - 02/03/2026 05:15","BZN|NL","-","-"
"02/03/2026 05:15 - 02/03/2026 05:30","BZN|NL","-","-"
"02/03/2026 05:30 - 02/03/2026 05:45","BZN|NL","-","-"
"02/03/2026 05:45 - 02/03/2026 06:00","BZN|NL","-","-"
"02/03/2026 06:00 - 02/03/2026 06:15","BZN|NL","-","-"
"02/03/2026 06:15 - 02/03/2026 06:30","BZN|NL","-","-"
"02/03/2026 06:30 - 02/03/2026 06:45","BZN|NL","-","-"
"02/03/2026 06:45 - 02/03/2026 07:00","BZN|NL","-","-"
"02/03/2026 07:00 - 02/03/2026 07:15","BZN|NL","-","-"
"02/03/2026 07:15 - 02/03/2026 07:30","BZN|NL","-","-"
"02/03/2026 07:30 - 02/03/2026 07:45","BZN|NL","-","-"
"02/03/2026 07:45 - 02/03/2026 08:00","BZN|NL","-","-"
"02/03/2026 08:00 - 02/03/2026 08:15","BZN|NL","-","-"
"02/03/2026 08:15 - 02/03/2026 08:30","BZN|NL","-","-"
"02/03/2026 08:30 - 02/03/2026 08:45","BZN|NL","-","-"
"02/03/2026 08:45 - 02/03/2026 09:00","BZN|NL","-","-"
"02/03/2026 09:00 - 02/03/2026 09:15","BZN|NL","-","-"
"02/03/2026 09:15 - 02/03/2026 09:30","BZN|NL","-","-"
"02/03/2026 09:30 - 02/03/2026 09:45","BZN|NL","-","-"
"02/03/2026 09:45 - 02/03/2026 10:00","BZN|NL","-","-"
"02/03/2026 10:00 - 02/03/2026 10:15","BZN|NL","-","-"
"02/03/2026 10:15 - 02/03/2026 10:30","BZN|NL","-","-"
"02/03/2026 10:30 - 02/03/2026 10:45","BZN|NL","-","-"
"02/03/2026 10:45 - 02/03/2026 11:00","BZN|NL","-","-"
"02/03/2026 11:00 - 02/03/2026 11:15","BZN|NL","-","-"
"02/03/2026 11:15 - 02/03/2026 11:30","BZN|NL","-","-"
"02/03/2026 11:30 - 02/03/2026 11:45","BZN|NL","-","-"
"02/03/2026 11:45 - 02/03/2026 12:00","BZN|NL","-","-"
"02/03/2026 12:00 - 02/03/2026 12:15","BZN|NL","-","-"
"02/03/2026 12:15 - 02/03/2026 12:30","BZN|NL","-","-"
"02/03/2026 12:30 - 02/03/2026 12:45","BZN|NL","-","-"
"02/03/2026 12:45 - 02/03/2026 13:00","BZN|NL","-","-"
"02/03/2026 13:00 - 02/03/2026 13:15","BZN|NL","-","-"
"02/03/2026 13:15 - 02/03/2026 13:30","BZN|NL","-","-"
"02/03/2026 13:30 - 02/03/2026 13:45","BZN|NL","-","-"
"02/03/2026 13:45 - 02/03/2026 14:00","BZN|NL","-","-"
"02/03/2026 14:00 - 02/03/2026 14:15","BZN|NL","-","-"
"02/03/2026 14:15 - 02/03/2026 14:30","BZN|NL","-","-"
"02/03/2026 14:30 - 02/03/2026 14:45","BZN|NL","-","-"
"02/03/2026 14:45 - 02/03/2026 15:00","BZN|NL","-","-"
"02/03/2026 15:00 - 02/03/2026 15:15","BZN|NL","-","-"
"02/03/2026 15:15 - 02/03/2026 15:30","BZN|NL","-","-"
"02/03/2026 15:30 - 02/03/2026 15:45","BZN|NL","-","-"
"02/03/2026 15:45 - 02/03/2026 16:00","BZN|NL","-","-"
"02/03/2026 16:00 - 02/03/2026 16:15","BZN|NL","-","-"
"02/03/2026 16:15 - 02/03/2026 16:30","BZN|NL","-","-"
"02/03/2026 16:30 - 02/03/2026 16:45","BZN|NL","-","-"
"02/03/2026 16:45 - 02/03/2026 17:00","BZN|NL","-","-"
"02/03/2026 17:00 - 02/03/2026 17:15","BZN|NL","-","-"
"02/03/2026 17:15 - 02/03/2026 17:30","BZN|NL","-","-"
"02/03/2026 17:30 - 02/03/2026 17:45","BZN|NL","-","-"
"02/03/2026 17:45 - 02/03/2026 18:00","BZN|NL","-","-"
"02/03/2026 18:00 - 02/03/2026 18:15","BZN|NL","-","-"
"02/03/2026 18:15 - 02/03/2026 18:30","BZN|NL","-","-"
"02/03/2026 18:30 - 02/03/2026 18:45","BZN|NL","-","-"
"02/03/2026 18:45 - 02/03/2026 19:00","BZN|NL","-","-"
"02/03/2026 19:00 - 02/03/2026 19:15","BZN|NL","-","-"
"02/03/2026 19:15 - 02/03/2026 19:30","BZN|NL","-","-"
"02/03/2026 19:30 - 02/03/2026 19:45","BZN|NL","-","-"
"02/03/2026 19:45 - 02/03/2026 20:00","BZN|NL","-","-"
"02/03/2026 20:00 - 02/03/2026 20:15","BZN|NL","-","-"
"02/03/2026 20:15 - 02/03/2026 20:30","BZN|NL","-","-"
"02/03/2026 20:30 - 02/03/2026 20:45","BZN|NL","-","-"
"02/03/2026 20:45 - 02/03/2026 21:00","BZN|NL","-","-"
"02/03/2026 21:00 - 02/03/2026 21:15","BZN|NL","-","-"
"02/03/2026 21:15 - 02/03/2026 21:30","BZN|NL","-","-"
"02/03/2026 21:30 - 02/03/2026 21:45","BZN|NL","-","-"
"02/03/2026 21:45 - 02/03/2026 22:00","BZN|NL","-","-"
"02/03/2026 22:00 - 02/03/2026 22:15","BZN|NL","-","-"
"02/03/2026 22:15 - 02/03/2026 22:30","BZN|NL","-","-"
"02/03/2026 22:30 - 02/03/2026 22:45","BZN|NL","-","-"
"02/03/2026 22:45 - 02/03/2026 23:00","BZN|NL","-","-"
"02/03/2026 23:00 - 02/03/2026 23:15","BZN|NL","-","-"
"02/03/2026 23:15 - 02/03/2026 23:30","BZN|NL","-","-"
"02/03/2026 23:30 - 02/03/2026 23:45","BZN|NL","-","-"
"02/03/2026 23:45 - 03/03/2026 00:00","BZN|NL","-","-"
"03/03/2026 00:00 - 03/03/2026 00:15","BZN|NL","-","-"
"03/03/2026 00:15 - 03/03/2026 00:30","BZN|NL","-","-"
"03/03/2026 00:30 - 03/03/2026 00:45","BZN|NL","-","-"
"03/03/2026 00:45 - 03/03/2026 01:00","BZN|NL","-","-"
"03/03/2026 01:00 - 03/03/2026 01:15","BZN|NL","-","-"
"03/03/2026 01:15 - 03/03/2026 01:30","BZN|NL","-","-"
"03/03/2026 01:30 - 03/03/2026 01:45","BZN|NL","-","-"
"03/03/2026 01:45 - 03/03/2026 02:00","BZN|NL","-","-"
"03/03/2026 02:00 - 03/03/2026 02:15","BZN|NL","-","-"
"03/03/2026 02:15 - 03/03/2026 02:30","BZN|NL","-","-"
"03/03/2026 02:30 - 03/03/2026 02:45","BZN|NL","-","-"
"03/03/2026 02:45 - 03/03/2026 03:00","BZN|NL","-","-"
"03/03/2026 03:00 - 03/03/2026 03:15","BZN|NL","-","-"
"03/03/2026 03:15 - 03/03/2026 03:30","BZN|NL","-","-"
"03/03/2026 03:30 - 03/03/2026 03:45","BZN|NL","-","-"
"03/03/2026 03:45 - 03/03/2026 04:00","BZN|NL","-","-"
"03/03/2026 04:00 - 03/03/2026 04:15","BZN|NL","-","-"
"03/03/2026 04:15 - 03/03/2026 04:30","BZN|NL","-","-"
"03/03/2026 04:30 - 03/03/2026 04:45","BZN|NL","-","-"
"03/03/2026 04:45 - 03/03/2026 05:00","BZN|NL","-","-"
"03/03/2026 05:00 - 03/03/2026 05:15","BZN|NL","-","-"
"03/03/2026 05:15 - 03/03/2026 05:30","BZN|NL","-","-"
"03/03/2026 05:30 - 03/03/2026 05:45","BZN|NL","-","-"
"03/03/2026 05:45 - 03/03/2026 06:00","BZN|NL","-","-"
"03/03/2026 06:00 - 03/03/2026 06:15","BZN|NL","-","-"
"03/03/2026 06:15 - 03/03/2026 06:30","BZN|NL","-","-"
