MTU (CET/CEST),Area,Day-ahead solar (MW),Actual solar (MW)
27/01/2026 10:30:00 - 27/01/2026 10:45:00,BZN|NL,342,10.01
27/01/2026 10:45:00 - 27/01/2026 11:00:00,BZN|NL,398,12.05
27/01/2026 11:00:00 - 27/01/2026 11:15:00,BZN|NL,451,12.41
27/01/2026 11:15:00 - 27/01/2026 11:30:00,BZN|NL,489,14.15
27/01/2026 11:30:00 - 27/01/2026 11:45:00,BZN|NL,524,20.34
27/01/2026 11:45:00 - 27/01/2026 12:00:00,BZN|NL,557,22.4
27/01/2026 12:00:00 - 27/01/2026 12:15:00,BZN|NL,594,24.17
27/01/2026 12:15:00 - 27/01/2026 12:30:00,BZN|NL,609,25.59
27/01/2026 12:30:00 - 27/01/2026 12:45:00,BZN|NL,627,28.47
27/01/2026 12:45:00 - 27/01/2026 13:00:00,BZN|NL,646,25.98
27/01/2026 13:00:00 - 27/01/2026 13:15:00,BZN|NL,663,28.11
27/01/2026 13:15:00 - 27/01/2026 13:30:00,BZN|NL,632,39.28
27/01/2026 13:30:00 - 27/01/2026 13:45:00,BZN|NL,600,36.02
27/01/2026 13:45:00 - 27/01/2026 14:00:00,BZN|NL,568,42.8
27/01/2026 14:00:00 - 27/01/2026 14:15:00,BZN|NL,536,41.19
27/01/2026 14:15:00 - 27/01/2026 14:30:00,BZN|NL,519,49.38
27/01/2026 14:30:00 - 27/01/2026 14:45:00,BZN|NL,499,51.29
27/01/2026 14:45:00 - 27/01/2026 15:00:00,BZN|NL,480,35.07
27/01/2026 15:00:00 - 27/01/2026 15:15:00,BZN|NL,461,25.91
27/01/2026 15:15:00 - 27/01/2026 15:30:00,BZN|NL,427,23.86
27/01/2026 15:30:00 - 27/01/2026 15:45:00,BZN|NL,395,14.6
27/01/2026 15:45:00 - 27/01/2026 16:00:00,BZN|NL,364,8.35
27/01/2026 16:00:00 - 27/01/2026 16:15:00,BZN|NL,332,5.97
27/01/2026 16:15:00 - 27/01/2026 16:30:00,BZN|NL,262,4.26
27/01/2026 16:30:00 - 27/01/2026 16:45:00,BZN|NL,193,1.59
27/01/2026 16:45:00 - 27/01/2026 17:00:00,BZN|NL,124,0.92
27/01/2026 17:00:00 - 27/01/2026 17:15:00,BZN|NL,55,0
27/01/2026 17:15:00 - 27/01/2026 17:30:00,BZN|NL,40,0
27/01/2026 17:30:00 - 27/01/2026 17:45:00,BZN|NL,26,0
27/01/2026 17:45:00 - 27/01/2026 18:00:00,BZN|NL,15,0
27/01/2026 18:00:00 - 27/01/2026 18:15:00,BZN|NL,0,0
27/01/2026 18:15:00 - 27/01/2026 18:30:00,BZN|NL,0,0
27/01/2026 18:30:00 - 27/01/2026 18:45:00,BZN|NL,0,0
27/01/2026 18:45:00 - 27/01/2026 19:00:00,BZN|NL,0,0
27/01/2026 19:00:00 - 27/01/2026 19:15:00,BZN|NL,0,0
27/01/2026 19:15:00 - 27/01/2026 19:30:00,BZN|NL,0,0
27/01/2026 19:30:00 - 27/01/2026 19:45:00,BZN|NL,0,0
27/01/2026 19:45:00 - 27/01/2026 20:00:00,BZN|NL,0,0
27/01/2026 20:00:00 - 27/01/2026 20:15:00,BZN|NL,0,0
27/01/2026 20:15:00 - 27/01/2026 20:30:00,BZN|NL,0,0
27/01/2026 20:30:00 - 27/01/2026 20:45:00,BZN|NL,0,0
27/01/2026 20:45:00 - 27/01/2026 21:00:00,BZN|NL,0,0
27/01/2026 21:00:00 - 27/01/2026 21:15:00,BZN|NL,0,0
27/01/2026 21:15:00 - 27/01/2026 21:30:00,BZN|NL,0,0
27/01/2026 21:30:00 - 27/01/2026 21:45:00,BZN|NL,0,0
27/01/2026 21:45:00 - 27/01/2026 22:00:00,BZN|NL,0,0
27/01/2026 22:00:00 - 27/01/2026 22:15:00,BZN|NL,0,0
27/01/2026 22:15:00 - 27/01/2026 22:30:00,BZN|NL,0,0
27/01/2026 22:30:00 - 27/01/2026 22:45:00,BZN|NL,0,0
27/01/2026 22:45:00 - 27/01/2026 23:00:00,BZN|NL,0,0
27/01/2026 23:00:00 - 27/01/2026 23:15:00,BZN|NL,0,0
27/01/2026 23:15:00 - 27/01/2026 23:30:00,BZN|NL,0,0
27/01/2026 23:30:00 - 27/01/2026 23:45:00,BZN|NL,0,0
27/01/2026 23:45:00 - 28/01/2026 00:00:00,BZN|NL,0,0
28/01/2026 00:00:00 - 28/01/2026 00:15:00,BZN|NL,0,0
28/01/2026 00:15:00 - 28/01/2026 00:30:00,BZN|NL,0,0
28/01/2026 00:30:00 - 28/01/2026 00:45:00,BZN|NL,0,0
28/01/2026 00:45:00 - 28/01/2026 01:00:00,BZN|NL,0,0
28/01/2026 01:00:00 - 28/01/2026 01:15:00,BZN|NL,0,0
28/01/2026 01:15:00 - 28/01/2026 01:30:00,BZN|NL,0,0
28/01/2026 01:30:00 - 28/01/2026 01:45:00,BZN|NL,0,0
28/01/2026 01:45:00 - 28/01/2026 02:00:00,BZN|NL,0,0
28/01/2026 02:00:00 - 28/01/2026 02:15:00,BZN|NL,0,0
28/01/2026 02:15:00 - 28/01/2026 02:30:00,BZN|NL,0,0
28/01/2026 02:30:00 - 28/01/2026 02:45:00,BZN|NL,0,0
28/01/2026 02:45:00 - 28/01/2026 03:00:00,BZN|NL,0,0
28/01/2026 03:00:00 - 28/01/2026 03:15:00,BZN|NL,0,0
28/01/2026 03:15:00 - 28/01/2026 03:30:00,BZN|NL,0,0
28/01/2026 03:30:00 - 28/01/2026 03:45:00,BZN|NL,0,0
28/01/2026 03:45:00 - 28/01/2026 04:00:00,BZN|NL,0,0
28/01/2026 04:00:00 - 28/01/2026 04:15:00,BZN|NL,0,0
28/01/2026 04:15:00 - 28/01/2026 04:30:00,BZN|NL,0,0
28/01/2026 04:30:00 - 28/01/2026 04:45:00,BZN|NL,0,0
28/01/2026 04:45:00 - 28/01/2026 05:00:00,BZN|NL,0,0
28/01/2026 05:00:00 - 28/01/2026 05:15:00,BZN|NL,0,0
28/01/2026 05:15:00 - 28/01/2026 05:30:00,BZN|NL,0,0
28/01/2026 05:30:00 - 28/01/2026 05:45:00,BZN|NL,0,0
28/01/2026 05:45:00 - 28/01/2026 06:00:00,BZN|NL,0,0
28/01/2026 06:00:00 - 28/01/2026 06:15:00,BZN|NL,0,0
28/01/2026 06:15:00 - 28/01/2026 06:30:00,BZN|NL,0,0
28/01/2026 06:30:00 - 28/01/2026 06:45:00,BZN|NL,0,0
28/01/2026 06:45:00 - 28/01/2026 07:00:00,BZN|NL,0,0
28/01/2026 07:00:00 - 28/01/2026 07:15:00,BZN|NL,0,0
28/01/2026 07:15:00 - 28/01/2026 07:30:00,BZN|NL,0,0
28/01/2026 07:30:00 - 28/01/2026 07:45:00,BZN|NL,0,0
28/01/2026 07:45:00 - 28/01/2026 08:00:00,BZN|NL,0,0
28/01/2026 08:00:00 - 28/01/2026 08:15:00,BZN|NL,0,0
28/01/2026 08:15:00 - 28/01/2026 08:30:00,BZN|NL,1,0
28/01/2026 08:30:00 - 28/01/2026 08:45:00,BZN|NL,4,0
28/01/2026 08:45:00 - 28/01/2026 09:00:00,BZN|NL,7,0
28/01/2026 09:00:00 - 28/01/2026 09:15:00,BZN|NL,10,0
28/01/2026 09:15:00 - 28/01/2026 09:30:00,BZN|NL,59,0
28/01/2026 09:30:00 - 28/01/2026 09:45:00,BZN|NL,108,0
28/01/2026 09:45:00 - 28/01/2026 10:00:00,BZN|NL,156,1.93
28/01/2026 10:00:00 - 28/01/2026 10:15:00,BZN|NL,205,2.49
28/01/2026 10:15:00 - 28/01/2026 10:30:00,BZN|NL,255,3.18
28/01/2026 10:30:00 - 28/01/2026 10:45:00,BZN|NL,307,3.53
28/01/2026 10:45:00 - 28/01/2026 11:00:00,BZN|NL,357,3.53
28/01/2026 11:00:00 - 28/01/2026 11:15:00,BZN|NL,406,4.21
28/01/2026 11:15:00 - 28/01/2026 11:30:00,BZN|NL,437,4.55
28/01/2026 11:30:00 - 28/01/2026 11:45:00,BZN|NL,471,4.55
28/01/2026 11:45:00 - 28/01/2026 12:00:00,BZN|NL,507,4.55
28/01/2026 12:00:00 - 28/01/2026 12:15:00,BZN|NL,538,4.55
28/01/2026 12:15:00 - 28/01/2026 12:30:00,BZN|NL,553,4.88
28/01/2026 12:30:00 - 28/01/2026 12:45:00,BZN|NL,568,5.55
28/01/2026 12:45:00 - 28/01/2026 13:00:00,BZN|NL,585,5.55
28/01/2026 13:00:00 - 28/01/2026 13:15:00,BZN|NL,603,5.55
28/01/2026 13:15:00 - 28/01/2026 13:30:00,BZN|NL,611,5.55
28/01/2026 13:30:00 - 28/01/2026 13:45:00,BZN|NL,623,4.88
28/01/2026 13:45:00 - 28/01/2026 14:00:00,BZN|NL,634,4.55
28/01/2026 14:00:00 - 28/01/2026 14:15:00,BZN|NL,643,4.55
28/01/2026 14:15:00 - 28/01/2026 14:30:00,BZN|NL,622,4.55
28/01/2026 14:30:00 - 28/01/2026 14:45:00,BZN|NL,601,5.57
28/01/2026 14:45:00 - 28/01/2026 15:00:00,BZN|NL,576,5.57
28/01/2026 15:00:00 - 28/01/2026 15:15:00,BZN|NL,554,5.57
28/01/2026 15:15:00 - 28/01/2026 15:30:00,BZN|NL,515,5.23
28/01/2026 15:30:00 - 28/01/2026 15:45:00,BZN|NL,478,3.3
28/01/2026 15:45:00 - 28/01/2026 16:00:00,BZN|NL,440,0
28/01/2026 16:00:00 - 28/01/2026 16:15:00,BZN|NL,400,0
28/01/2026 16:15:00 - 28/01/2026 16:30:00,BZN|NL,331,0
28/01/2026 16:30:00 - 28/01/2026 16:45:00,BZN|NL,262,0
28/01/2026 16:45:00 - 28/01/2026 17:00:00,BZN|NL,193,0
28/01/2026 17:00:00 - 28/01/2026 17:15:00,BZN|NL,123,0
28/01/2026 17:15:00 - 28/01/2026 17:30:00,BZN|NL,93,0
28/01/2026 17:30:00 - 28/01/2026 17:45:00,BZN|NL,63,0
28/01/2026 17:45:00 - 28/01/2026 18:00:00,BZN|NL,33,0
28/01/2026 18:00:00 - 28/01/2026 18:15:00,BZN|NL,1,0
28/01/2026 18:15:00 - 28/01/2026 18:30:00,BZN|NL,1,0
28/01/2026 18:30:00 - 28/01/2026 18:45:00,BZN|NL,0,0
28/01/2026 18:45:00 - 28/01/2026 19:00:00,BZN|NL,0,0
28/01/2026 19:00:00 - 28/01/2026 19:15:00,BZN|NL,0,0
28/01/2026 19:15:00 - 28/01/2026 19:30:00,BZN|NL,0,0
28/01/2026 19:30:00 - 28/01/2026 19:45:00,BZN|NL,0,0
28/01/2026 19:45:00 - 28/01/2026 20:00:00,BZN|NL,0,0
28/01/2026 20:00:00 - 28/01/2026 20:15:00,BZN|NL,0,0
28/01/2026 20:15:00 - 28/01/2026 20:30:00,BZN|NL,0,0
28/01/2026 20:30:00 - 28/01/2026 20:45:00,BZN|NL,0,0
28/01/2026 20:45:00 - 28/01/2026 21:00:00,BZN|NL,0,0
28/01/2026 21:00:00 - 28/01/2026 21:15:00,BZN|NL,0,0
28/01/2026 21:15:00 - 28/01/2026 21:30:00,BZN|NL,0,0
28/01/2026 21:30:00 - 28/01/2026 21:45:00,BZN|NL,0,0
28/01/2026 21:45:00 - 28/01/2026 22:00:00,BZN|NL,0,0
28/01/2026 22:00:00 - 28/01/2026 22:15:00,BZN|NL,0,0
28/01/2026 22:15:00 - 28/01/2026 22:30:00,BZN|NL,0,0
28/01/2026 22:30:00 - 28/01/2026 22:45:00,BZN|NL,0,0
28/01/2026 22:45:00 - 28/01/2026 23:00:00,BZN|NL,0,0
28/01/2026 23:00:00 - 28/01/2026 23:15:00,BZN|NL,0,0
28/01/2026 23:15:00 - 28/01/2026 23:30:00,BZN|NL,0,0
28/01/2026 23:30:00 - 28/01/2026 23:45:00,BZN|NL,0,0
28/01/2026 23:45:00 - 29/01/2026 00:00:00,BZN|NL,0,0
29/01/2026 00:00:00 - 29/01/2026 00:15:00,BZN|NL,0,0
29/01/2026 00:15:00 - 29/01/2026 00:30:00,BZN|NL,0,0
29/01/2026 00:30:00 - 29/01/2026 00:45:00,BZN|NL,0,0
29/01/2026 00:45:00 - 29/01/2026 01:00:00,BZN|NL,0,0
29/01/2026 01:00:00 - 29/01/2026 01:15:00,BZN|NL,0,0
29/01/2026 01:15:00 - 29/01/2026 01:30:00,BZN|NL,0,0
29/01/2026 01:30:00 - 29/01/2026 01:45:00,BZN|NL,0,0
29/01/2026 01:45:00 - 29/01/2026 02:00:00,BZN|NL,0,0
29/01/2026 02:00:00 - 29/01/2026 02:15:00,BZN|NL,0,0
29/01/2026 02:15:00 - 29/01/2026 02:30:00,BZN|NL,0,0
29/01/2026 02:30:00 - 29/01/2026 02:45:00,BZN|NL,0,0
29/01/2026 02:45:00 - 29/01/2026 03:00:00,BZN|NL,0,0
29/01/2026 03:00:00 - 29/01/2026 03:15:00,BZN|NL,0,0
29/01/2026 03:15:00 - 29/01/2026 03:30:00,BZN|NL,0,0
29/01/2026 03:30:00 - 29/01/2026 03:45:00,BZN|NL,0,0
29/01/2026 03:45:00 - 29/01/2026 04:00:00,BZN|NL,0,0
29/01/2026 04:00:00 - 29/01/2026 04:15:00,BZN|NL,0,0
29/01/2026 04:15:00 - 29/01/2026 04:30:00,BZN|NL,0,0
29/01/2026 04:30:00 - 29/01/2026 04:45:00,BZN|NL,0,0
29/01/2026 04:45:00 - 29/01/2026 05:00:00,BZN|NL,0,0
29/01/2026 05:00:00 - 29/01/2026 05:15:00,BZN|NL,0,0
29/01/2026 05:15:00 - 29/01/2026 05:30:00,BZN|NL,0,0
29/01/2026 05:30:00 - 29/01/2026 05:45:00,BZN|NL,0,0
29/01/2026 05:45:00 - 29/01/2026 06:00:00,BZN|NL,0,0
29/01/2026 06:00:00 - 29/01/2026 06:15:00,BZN|NL,0,0
29/01/2026 06:15:00 - 29/01/2026 06:30:00,BZN|NL,0,0
29/01/2026 06:30:00 - 29/01/2026 06:45:00,BZN|NL,0,0
29/01/2026 06:45:00 - 29/01/2026 07:00:00,BZN|NL,0,0
29/01/2026 07:00:00 - 29/01/2026 07:15:00,BZN|NL,0,0
29/01/2026 07:15:00 - 29/01/2026 07:30:00,BZN|NL,0,0
29/01/2026 07:30:00 - 29/01/2026 07:45:00,BZN|NL,0,0
29/01/2026 07:45:00 - 29/01/2026 08:00:00,BZN|NL,0,0
29/01/2026 08:00:00 - 29/01/2026 08:15:00,BZN|NL,0,0
29/01/2026 08:15:00 - 29/01/2026 08:30:00,BZN|NL,4,0
29/01/2026 08:30:00 - 29/01/2026 08:45:00,BZN|NL,9,0
29/01/2026 08:45:00 - 29/01/2026 09:00:00,BZN|NL,14,0
29/01/2026 09:00:00 - 29/01/2026 09:15:00,BZN|NL,20,0
29/01/2026 09:15:00 - 29/01/2026 09:30:00,BZN|NL,105,0
29/01/2026 09:30:00 - 29/01/2026 09:45:00,BZN|NL,186,0
29/01/2026 09:45:00 - 29/01/2026 10:00:00,BZN|NL,271,0
29/01/2026 10:00:00 - 29/01/2026 10:15:00,BZN|NL,354,0
29/01/2026 10:15:00 - 29/01/2026 10:30:00,BZN|NL,384,0
29/01/2026 10:30:00 - 29/01/2026 10:45:00,BZN|NL,413,0
29/01/2026 10:45:00 - 29/01/2026 11:00:00,BZN|NL,444,0
29/01/2026 11:00:00 - 29/01/2026 11:15:00,BZN|NL,475,0
29/01/2026 11:15:00 - 29/01/2026 11:30:00,BZN|NL,510,0
29/01/2026 11:30:00 - 29/01/2026 11:45:00,BZN|NL,548,0
29/01/2026 11:45:00 - 29/01/2026 12:00:00,BZN|NL,585,0
29/01/2026 12:00:00 - 29/01/2026 12:15:00,BZN|NL,622,0
29/01/2026 12:15:00 - 29/01/2026 12:30:00,BZN|NL,640,0
29/01/2026 12:30:00 - 29/01/2026 12:45:00,BZN|NL,657,0
29/01/2026 12:45:00 - 29/01/2026 13:00:00,BZN|NL,677,0
29/01/2026 13:00:00 - 29/01/2026 13:15:00,BZN|NL,693,0
29/01/2026 13:15:00 - 29/01/2026 13:30:00,BZN|NL,683,0
29/01/2026 13:30:00 - 29/01/2026 13:45:00,BZN|NL,671,0
29/01/2026 13:45:00 - 29/01/2026 14:00:00,BZN|NL,660,0
29/01/2026 14:00:00 - 29/01/2026 14:15:00,BZN|NL,652,0
29/01/2026 14:15:00 - 29/01/2026 14:30:00,BZN|NL,627,0
29/01/2026 14:30:00 - 29/01/2026 14:45:00,BZN|NL,603,0
29/01/2026 14:45:00 - 29/01/2026 15:00:00,BZN|NL,583,0
29/01/2026 15:00:00 - 29/01/2026 15:15:00,BZN|NL,558,0
29/01/2026 15:15:00 - 29/01/2026 15:30:00,BZN|NL,522,0
29/01/2026 15:30:00 - 29/01/2026 15:45:00,BZN|NL,485,0
29/01/2026 15:45:00 - 29/01/2026 16:00:00,BZN|NL,445,0
29/01/2026 16:00:00 - 29/01/2026 16:15:00,BZN|NL,407,0
29/01/2026 16:15:00 - 29/01/2026 16:30:00,BZN|NL,340,0
29/01/2026 16:30:00 - 29/01/2026 16:45:00,BZN|NL,276,0
29/01/2026 16:45:00 - 29/01/2026 17:00:00,BZN|NL,213,0
29/01/2026 17:00:00 - 29/01/2026 17:15:00,BZN|NL,147,0
29/01/2026 17:15:00 - 29/01/2026 17:30:00,BZN|NL,110,0
29/01/2026 17:30:00 - 29/01/2026 17:45:00,BZN|NL,74,0
29/01/2026 17:45:00 - 29/01/2026 18:00:00,BZN|NL,40,0
29/01/2026 18:00:00 - 29/01/2026 18:15:00,BZN|NL,2,0
29/01/2026 18:15:00 - 29/01/2026 18:30:00,BZN|NL,1,0
29/01/2026 18:30:00 - 29/01/2026 18:45:00,BZN|NL,1,0
29/01/2026 18:45:00 - 29/01/2026 19:00:00,BZN|NL,0,0
29/01/2026 19:00:00 - 29/01/2026 19:15:00,BZN|NL,0,0
29/01/2026 19:15:00 - 29/01/2026 19:30:00,BZN|NL,0,0
29/01/2026 19:30:00 - 29/01/2026 19:45:00,BZN|NL,0,0
29/01/2026 19:45:00 - 29/01/2026 20:00:00,BZN|NL,0,0
29/01/2026 20:00:00 - 29/01/2026 20:15:00,BZN|NL,0,0
29/01/2026 20:15:00 - 29/01/2026 20:30:00,BZN|NL,0,0
29/01/2026 20:30:00 - 29/01/2026 20:45:00,BZN|NL,0,0
29/01/2026 20:45:00 - 29/01/2026 21:00:00,BZN|NL,0,0
29/01/2026 21:00:00 - 29/01/2026 21:15:00,BZN|NL,0,0
29/01/2026 21:15:00 - 29/01/2026 21:30:00,BZN|NL,0,0
29/01/2026 21:30:00 - 29/01/2026 21:45:00,BZN|NL,0,0
29/01/2026 21:45:00 - 29/01/2026 22:00:00,BZN|NL,0,0
29/01/2026 22:00:00 - 29/01/2026 22:15:00,BZN|NL,0,0
29/01/2026 22:15:00 - 29/01/2026 22:30:00,BZN|NL,0,0
29/01/2026 22:30:00 - 29/01/2026 22:45:00,BZN|NL,0,0
29/01/2026 22:45:00 - 29/01/2026 23:00:00,BZN|NL,0,0
29/01/2026 23:00:00 - 29/01/2026 23:15:00,BZN|NL,0,0
29/01/2026 23:15:00 - 29/01/2026 23:30:00,BZN|NL,0,0
29/01/2026 23:30:00 - 29/01/2026 23:45:00,BZN|NL,0,0
29/01/2026 23:45:00 - 30/01/2026 00:00:00,BZN|NL,0,0
30/01/2026 00:00:00 - 30/01/2026 00:15:00,BZN|NL,0,0
30/01/2026 00:15:00 - 30/01/2026 00:30:00,BZN|NL,0,0
30/01/2026 00:30:00 - 30/01/2026 00:45:00,BZN|NL,0,0
30/01/2026 00:45:00 - 30/01/2026 01:00:00,BZN|NL,0,0
30/01/2026 01:00:00 - 30/01/2026 01:15:00,BZN|NL,0,0
30/01/2026 01:15:00 - 30/01/2026 01:30:00,BZN|NL,0,0
30/01/2026 01:30:00 - 30/01/2026 01:45:00,BZN|NL,0,0
30/01/2026 01:45:00 - 30/01/2026 02:00:00,BZN|NL,0,0
30/01/2026 02:00:00 - 30/01/2026 02:15:00,BZN|NL,0,0
30/01/2026 02:15:00 - 30/01/2026 02:30:00,BZN|NL,0,0
30/01/2026 02:30:00 - 30/01/2026 02:45:00,BZN|NL,0,0
30/01/2026 02:45:00 - 30/01/2026 03:00:00,BZN|NL,0,0
30/01/2026 03:00:00 - 30/01/2026 03:15:00,BZN|NL,0,0
30/01/2026 03:15:00 - 30/01/2026 03:30:00,BZN|NL,0,0
30/01/2026 03:30:00 - 30/01/2026 03:45:00,BZN|NL,0,0
30/01/2026 03:45:00 - 30/01/2026 04:00:00,BZN|NL,0,0
30/01/2026 04:00:00 - 30/01/2026 04:15:00,BZN|NL,0,0
30/01/2026 04:15:00 - 30/01/2026 04:30:00,BZN|NL,0,0
30/01/2026 04:30:00 - 30/01/2026 04:45:00,BZN|NL,0,0
30/01/2026 04:45:00 - 30/01/2026 05:00:00,BZN|NL,0,0
30/01/2026 05:00:00 - 30/01/2026 05:15:00,BZN|NL,0,0
30/01/2026 05:15:00 - 30/01/2026 05:30:00,BZN|NL,0,0
30/01/2026 05:30:00 - 30/01/2026 05:45:00,BZN|NL,0,0
30/01/2026 05:45:00 - 30/01/2026 06:00:00,BZN|NL,0,0
30/01/2026 06:00:00 - 30/01/2026 06:15:00,BZN|NL,0,0
30/01/2026 06:15:00 - 30/01/2026 06:30:00,BZN|NL,0,0
30/01/2026 06:30:00 - 30/01/2026 06:45:00,BZN|NL,0,0
30/01/2026 06:45:00 - 30/01/2026 07:00:00,BZN|NL,0,0
30/01/2026 07:00:00 - 30/01/2026 07:15:00,BZN|NL,0,0
30/01/2026 07:15:00 - 30/01/2026 07:30:00,BZN|NL,0,0
30/01/2026 07:30:00 - 30/01/2026 07:45:00,BZN|NL,0,0
30/01/2026 07:45:00 - 30/01/2026 08:00:00,BZN|NL,0,0
30/01/2026 08:00:00 - 30/01/2026 08:15:00,BZN|NL,0,0
30/01/2026 08:15:00 - 30/01/2026 08:30:00,BZN|NL,13,0
30/01/2026 08:30:00 - 30/01/2026 08:45:00,BZN|NL,30,0
30/01/2026 08:45:00 - 30/01/2026 09:00:00,BZN|NL,43,0
30/01/2026 09:00:00 - 30/01/2026 09:15:00,BZN|NL,58,0
30/01/2026 09:15:00 - 30/01/2026 09:30:00,BZN|NL,274,0
30/01/2026 09:30:00 - 30/01/2026 09:45:00,BZN|NL,485,0
30/01/2026 09:45:00 - 30/01/2026 10:00:00,BZN|NL,699,0
30/01/2026 10:00:00 - 30/01/2026 10:15:00,BZN|NL,914,0
30/01/2026 10:15:00 - 30/01/2026 10:30:00,BZN|NL,1094,0
30/01/2026 10:30:00 - 30/01/2026 10:45:00,BZN|NL,1273,0
30/01/2026 10:45:00 - 30/01/2026 11:00:00,BZN|NL,1449,0
30/01/2026 11:00:00 - 30/01/2026 11:15:00,BZN|NL,1629,0
30/01/2026 11:15:00 - 30/01/2026 11:30:00,BZN|NL,1721,0
30/01/2026 11:30:00 - 30/01/2026 11:45:00,BZN|NL,1812,0
30/01/2026 11:45:00 - 30/01/2026 12:00:00,BZN|NL,1905,0
30/01/2026 12:00:00 - 30/01/2026 12:15:00,BZN|NL,1995,0
30/01/2026 12:15:00 - 30/01/2026 12:30:00,BZN|NL,2040,1.67
30/01/2026 12:30:00 - 30/01/2026 12:45:00,BZN|NL,2085,1.67
30/01/2026 12:45:00 - 30/01/2026 13:00:00,BZN|NL,2130,1.67
30/01/2026 13:00:00 - 30/01/2026 13:15:00,BZN|NL,2174,1.67
30/01/2026 13:15:00 - 30/01/2026 13:30:00,BZN|NL,2174,1.67
30/01/2026 13:30:00 - 30/01/2026 13:45:00,BZN|NL,2171,1.67
30/01/2026 13:45:00 - 30/01/2026 14:00:00,BZN|NL,2169,1.67
30/01/2026 14:00:00 - 30/01/2026 14:15:00,BZN|NL,2167,1.66
30/01/2026 14:15:00 - 30/01/2026 14:30:00,BZN|NL,2105,0
30/01/2026 14:30:00 - 30/01/2026 14:45:00,BZN|NL,2048,0
30/01/2026 14:45:00 - 30/01/2026 15:00:00,BZN|NL,1987,0
30/01/2026 15:00:00 - 30/01/2026 15:15:00,BZN|NL,1927,0
30/01/2026 15:15:00 - 30/01/2026 15:30:00,BZN|NL,1823,0
30/01/2026 15:30:00 - 30/01/2026 15:45:00,BZN|NL,1720,0
30/01/2026 15:45:00 - 30/01/2026 16:00:00,BZN|NL,1615,0
30/01/2026 16:00:00 - 30/01/2026 16:15:00,BZN|NL,1510,0
30/01/2026 16:15:00 - 30/01/2026 16:30:00,BZN|NL,1262,0
30/01/2026 16:30:00 - 30/01/2026 16:45:00,BZN|NL,1020,0
30/01/2026 16:45:00 - 30/01/2026 17:00:00,BZN|NL,774,0
30/01/2026 17:00:00 - 30/01/2026 17:15:00,BZN|NL,529,0
30/01/2026 17:15:00 - 30/01/2026 17:30:00,BZN|NL,399,0
30/01/2026 17:30:00 - 30/01/2026 17:45:00,BZN|NL,269,0
30/01/2026 17:45:00 - 30/01/2026 18:00:00,BZN|NL,140,0
30/01/2026 18:00:00 - 30/01/2026 18:15:00,BZN|NL,11,0
30/01/2026 18:15:00 - 30/01/2026 18:30:00,BZN|NL,6,0
30/01/2026 18:30:00 - 30/01/2026 18:45:00,BZN|NL,4,0
30/01/2026 18:45:00 - 30/01/2026 19:00:00,BZN|NL,1,0
30/01/2026 19:00:00 - 30/01/2026 19:15:00,BZN|NL,0,0
30/01/2026 19:15:00 - 30/01/2026 19:30:00,BZN|NL,0,0
30/01/2026 19:30:00 - 30/01/2026 19:45:00,BZN|NL,0,0
30/01/2026 19:45:00 - 30/01/2026 20:00:00,BZN|NL,0,0
30/01/2026 20:00:00 - 30/01/2026 20:15:00,BZN|NL,0,0
30/01/2026 20:15:00 - 30/01/2026 20:30:00,BZN|NL,0,0
30/01/2026 20:30:00 - 30/01/2026 20:45:00,BZN|NL,0,0
30/01/2026 20:45:00 - 30/01/2026 21:00:00,BZN|NL,0,0
30/01/2026 21:00:00 - 30/01/2026 21:15:00,BZN|NL,0,0
30/01/2026 21:15:00 - 30/01/2026 21:30:00,BZN|NL,0,0
30/01/2026 21:30:00 - 30/01/2026 21:45:00,BZN|NL,0,0
30/01/2026 21:45:00 - 30/01/2026 22:00:00,BZN|NL,0,0
30/01/2026 22:00:00 - 30/01/2026 22:15:00,BZN|NL,0,0
30/01/2026 22:15:00 - 30/01/2026 22:30:00,BZN|NL,0,0
30/01/2026 22:30:00 - 30/01/2026 22:45:00,BZN|NL,0,0
30/01/2026 22:45:00 - 30/01/2026 23:00:00,BZN|NL,0,0
30/01/2026 23:00:00 - 30/01/2026 23:15:00,BZN|NL,0,0
30/01/2026 23:15:00 - 30/01/2026 23:30:00,BZN|NL,0,0
30/01/2026 23:30:00 - 30/01/2026 23:45:00,BZN|NL,0,0
30/01/2026 23:45:00 - 31/01/2026 00:00:00,BZN|NL,0,0
31/01/2026 00:00:00 - 31/01/2026 00:15:00,BZN|NL,0,0
31/01/2026 00:15:00 - 31/01/2026 00:30:00,BZN|NL,0,0
31/01/2026 00:30:00 - 31/01/2026 00:45:00,BZN|NL,0,0
31/01/2026 00:45:00 - 31/01/2026 01:00:00,BZN|NL,0,0
31/01/2026 01:00:00 - 31/01/2026 01:15:00,BZN|NL,0,0
31/01/2026 01:15:00 - 31/01/2026 01:30:00,BZN|NL,0,0
31/01/2026 01:30:00 - 31/01/2026 01:45:00,BZN|NL,0,0
31/01/2026 01:45:00 - 31/01/2026 02:00:00,BZN|NL,0,0
31/01/2026 02:00:00 - 31/01/2026 02:15:00,BZN|NL,0,0
31/01/2026 02:15:00 - 31/01/2026 02:30:00,BZN|NL,0,0
31/01/2026 02:30:00 - 31/01/2026 02:45:00,BZN|NL,0,0
31/01/2026 02:45:00 - 31/01/2026 03:00:00,BZN|NL,0,0
